"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.5	-1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92220774049034e-314	3.4666129122068e-304	1.39525123474794e-294	1.14094846112573e-285	1.88693686861891e-277	6.3098273543634e-270	4.26618432767616e-263	5.83207824229947e-257	1.61201330960203e-251	9.00897658520376e-247	1.0179907842583e-242	2.32580761405974e-239	1.07439822653739e-236	1.00350220461374e-234	1.89510349425131e-233	7.2361754301231e-233	5.58658994251875e-233	8.72059377471479e-234	2.75237035272892e-235	1.75642350013869e-237	2.26627788266775e-240	5.91232957103236e-244	3.1186430009395e-248	3.32609189496042e-253	7.17239796100601e-259	3.12720294330855e-265	2.75682569041633e-272	4.91387496584519e-280	1.77092614335225e-288	1.29044158595182e-297	1.90124377238173e-307	5.66369188716238e-318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.46969696969697	-1.46969696969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67982319586024e-321	2.14871745516428e-311	2.21319695888804e-301	3.1292897277935e-291	1.24312405164657e-281	1.01585805555862e-272	1.67999067466991e-264	5.61779441156439e-257	3.79828810832088e-250	5.19244164288859e-244	1.435214803811e-238	8.02091179052358e-234	9.06342047494736e-230	2.07072329887636e-226	9.56562970433733e-224	8.93442511326329e-222	1.6872569062057e-220	6.44254364261764e-220	4.97387741157534e-220	7.76415753400051e-221	2.45050251881488e-222	1.56378672184433e-224	2.01772252571517e-227	5.26389135514184e-231	2.77660399935259e-235	2.96130081416154e-240	6.38576100485956e-246	2.78422512501814e-252	2.4544692147264e-259	4.37494284481234e-267	1.57669877915125e-275	1.14891164759972e-284	1.69272374572819e-294	5.04251378512522e-305	3.03717409245758e-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.43939393939394	-1.43939393939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00453427112442e-318	3.34326098410482e-308	3.43182732780766e-298	1.60167103354565e-288	1.2465374348834e-278	4.72575707424617e-269	3.85273393203077e-260	6.37066637567383e-252	2.13029705382295e-244	1.44032992012554e-237	1.96899986240658e-231	5.44240636249262e-226	3.0415698916481e-221	3.43689440197224e-217	7.85228637864333e-214	3.6273346550583e-211	3.38797871526097e-209	6.39816262706811e-208	2.4430447909766e-207	1.88611920622832e-207	2.9442073926029e-208	9.29242818669259e-210	5.92995750890704e-212	7.65130479439293e-215	1.99609394500291e-218	1.05290213206333e-222	1.1229400885537e-227	2.42151253057015e-233	1.05579210105561e-239	9.30747009610229e-247	1.65900022114503e-254	5.97892067639852e-263	4.35673046495717e-272	6.41889315612526e-282	1.91214646256903e-292	1.15171153158542e-303	1.40258064009284e-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.40909090909091	-1.40909090909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.50902681100633e-317	1.03916380223349e-305	3.05700265444923e-295	2.59907732886442e-285	7.72918318826926e-276	2.37975858666697e-266	7.6996420745865e-257	6.2255310524832e-248	1.02895757954442e-239	3.44065281065084e-232	2.32627942234622e-225	3.18013479239735e-219	8.79003904826732e-214	4.91244429731951e-209	5.55093353306776e-205	1.26822400319644e-201	5.85851388416251e-199	5.47192973080785e-197	1.03336824826837e-195	3.9457654693118e-195	3.04627408487526e-195	4.75519397234676e-196	1.50082153223455e-197	9.57748366282645e-200	1.235763436037e-202	3.22389445776243e-206	1.70054388302864e-210	1.81366229628148e-215	3.91098868179575e-221	1.70521147647566e-227	1.50325095337986e-234	2.6794538562504e-242	9.65656415135028e-251	7.03656219944085e-260	1.03671643926415e-269	3.08831074736685e-280	1.86013109899691e-291	2.2653101340004e-303	5.57793355336732e-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.37878787878788	-1.37878787878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.11034050502845e-316	3.99085884135154e-304	4.70984994454053e-293	1.26455835925259e-282	9.0995752017396e-273	2.08636706496416e-263	2.62348402605107e-254	5.46320419339189e-245	4.28951435028182e-236	7.07888649581433e-228	2.3668415390367e-220	1.60024942762391e-213	2.18761633565749e-207	6.04667214993966e-202	3.37927282231787e-197	3.8184898777248e-193	8.72411908735187e-190	4.03007455082726e-187	3.76414312367804e-185	7.10854520672425e-184	2.71429398578251e-183	2.09553342486525e-183	3.27110024677194e-184	1.0324158621084e-185	6.58835567068666e-188	8.50082268794903e-191	2.21771856577891e-194	1.16980496437588e-198	1.24761917587969e-203	2.69037101673283e-209	1.17301580417867e-215	1.03408706209607e-222	1.84319761115217e-230	6.64275517721147e-239	4.84045455997621e-248	7.13157742887181e-258	2.12445046544226e-268	1.2795850878727e-279	1.55830794315355e-291	3.83706319455333e-304	1.91031173656422e-317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.34848484848485	-1.34848484848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.29930967898596e-316	1.43896893322292e-303	8.02051543277424e-292	9.26301760091669e-281	2.33471104043193e-270	1.4623231119243e-260	2.74120491430731e-251	1.94412812995066e-242	1.78169400697378e-233	1.26386416865377e-224	2.07469901830295e-216	6.93472660018575e-209	4.68856200981227e-202	6.4094769977567e-196	1.77160876154584e-190	9.90089946081189e-186	1.11877573498539e-181	2.55607139374338e-178	1.18076772804886e-175	1.10285273092107e-173	2.08272593164611e-172	7.95258425725814e-172	6.13968354659907e-172	9.58396565097654e-173	3.02486546223545e-174	1.93031609185898e-176	2.4906479930337e-179	6.49767263443946e-183	3.42740049253588e-187	3.65538761428376e-192	7.88249257667835e-198	3.43680790168243e-204	3.02976189526091e-211	5.40036723444276e-219	1.94625455178481e-227	1.4182001998779e-236	2.08947412061245e-246	6.22440731007662e-257	3.7490442372644e-268	4.56567169274831e-280	1.12421751346566e-292	5.59702913210231e-306	5.6274077061318e-320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.31818181818182	-1.31818181818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.80294797859479e-317	4.75777374854915e-304	1.24363281950568e-291	6.89135009788506e-280	7.85226506487719e-269	1.89842043810573e-258	1.06936674003656e-248	1.67612338087589e-239	8.68206346143158e-231	3.08705581014019e-222	1.60849780250078e-213	2.59178112419953e-205	8.65436153474194e-198	5.85084671450753e-191	7.99834062709807e-185	2.21077732416094e-179	1.23552581514082e-174	1.39611184368113e-170	3.18970230955125e-167	1.47347118644415e-164	1.3762416462617e-162	2.59901805972462e-161	9.92397021232629e-161	7.66166502089552e-161	1.19597588104073e-161	3.77470690940772e-163	2.40882696445488e-165	3.10806093876946e-168	8.1083969169863e-172	4.27702735278735e-176	4.56153077102592e-181	9.83650333015292e-187	4.28876678806099e-193	3.78081713143375e-200	6.73907774335403e-208	2.42871644898202e-216	1.7697613861632e-225	2.6074390740924e-235	7.76739116950796e-246	4.67840416797286e-257	5.69746744107138e-269	1.40290259806166e-281	6.98449064954315e-295	7.03078009238914e-309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.28787878787879	-1.28787878787879	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25504505281866e-317	8.31408954722959e-305	2.12237124499241e-292	4.62042309556498e-280	2.52867136005421e-268	2.8562837002044e-257	6.72460512954919e-247	3.51331148051713e-237	4.72139454157175e-228	1.96468375612103e-219	3.46023554759198e-211	9.15412183243923e-203	1.38257850399786e-194	4.60078165195944e-187	3.10976606990151e-180	4.25111895738043e-174	1.17502736547908e-168	6.56681493268584e-164	7.42032902171167e-160	1.69532553699486e-156	7.83149362519035e-154	7.31471899726345e-152	1.38137708790723e-150	5.27458630812048e-150	4.07217197875367e-150	6.3566071562211e-151	2.00625525425301e-152	1.28029059474243e-154	1.6519331801375e-157	4.30960980777858e-161	2.27323837454182e-165	2.42445183068372e-170	5.22809769426428e-176	2.27947787982407e-182	2.00950283488364e-189	3.58181719956295e-197	1.29086184803323e-205	9.40627488432476e-215	1.38585285376897e-224	4.12836538562276e-235	2.48656999570652e-246	3.0282017290146e-258	7.45642185239259e-271	3.71225406375686e-284	3.73685688462696e-298	7.60565799869185e-313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.25757575757576	-1.25757575757576	0	0	0	0	0	0	0	0	0	0	0	0	1.25113231627671e-318	1.96081006597229e-305	6.38975019339725e-293	6.58134594482905e-281	7.65947735296124e-269	3.96641295318485e-257	4.44602330869739e-246	1.02942219332955e-235	5.11370932730894e-226	6.08403768170583e-217	2.0925773871596e-208	2.48928282837524e-200	2.58413822416254e-192	3.16961679097819e-184	1.0422486186871e-176	7.04005421741158e-170	9.62350546941798e-164	2.65997038274854e-158	1.48656366237591e-153	1.67977801250199e-149	3.83779553439795e-146	1.77285545486677e-143	1.65587052683552e-141	3.12709429735638e-140	1.19403520656519e-139	9.21838496098623e-140	1.43897782602348e-140	4.5416631125109e-142	2.8982596083475e-144	3.73956602613711e-147	9.75588517553426e-151	5.14604652110732e-155	5.48835619203262e-160	1.18351134016041e-165	5.16017120983891e-172	4.54901482766633e-179	8.10834364995919e-187	2.92219029763811e-195	2.12934678066241e-204	3.13722631853232e-214	9.34559286368194e-225	5.62897627420675e-236	6.8550958611956e-248	1.68794853030875e-260	8.40362028208431e-274	8.4593149519343e-288	1.72173188388281e-302	7.0853262578189e-318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.22727272727273	-1.22727272727273	0	0	0	0	0	0	0	0	0	0	0	6.04736350509686e-321	4.66447043062979e-307	7.30218588364459e-294	2.32313023540961e-281	1.65293240329296e-269	6.68246351495766e-258	2.68587523273253e-246	2.95766914956297e-235	6.77388251136299e-225	3.25725031851393e-215	3.54571178218188e-206	1.03065694393669e-197	9.59371872818597e-190	4.3991863500764e-182	3.19277598553631e-174	1.00733114379962e-166	6.78881866627169e-160	9.278803922069e-154	2.56467061630449e-148	1.43330310009116e-143	1.61959490198059e-139	3.70029493015298e-136	1.70933755884709e-133	1.59654396882415e-131	3.01505670852446e-130	1.151255292433e-129	8.88810850439611e-130	1.38742210346452e-130	4.37894432758589e-132	2.79442071273068e-134	3.60558478956289e-137	9.40635115191886e-141	4.96167387691709e-145	5.29171927100426e-150	1.14110847529749e-155	4.97529250605777e-162	4.38603264536759e-169	7.81783777276339e-177	2.81749401287415e-185	2.05305650720316e-194	3.02482571947798e-204	9.01075880017441e-215	5.42730121445072e-226	6.60949136757966e-238	1.62747268104029e-250	8.10253522863471e-264	8.15623446890086e-278	1.66004564404489e-292	6.83143452258562e-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
