"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.5	-1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73582059615989e-318	3.31785600585684e-301	1.48717505353812e-284	1.56303365932708e-268	3.8519110520378e-253	2.2257985235348e-238	3.01576245982097e-224	9.58098350259757e-211	7.13714852615388e-198	1.24664000024878e-185	5.10574430827513e-174	4.90319028393849e-163	1.10407891890984e-152	5.82939089909917e-143	7.21685456534839e-134	2.0949541112985e-125	1.42594604070356e-117	2.27580169854874e-110	8.51668965064031e-104	7.47342586671145e-98	1.53781766345473e-92	7.42167815194459e-88	8.40537620413889e-84	2.23810482782194e-80	1.41019243457238e-77	2.15737485572648e-75	9.37681663448392e-74	3.36902501874283e-72	1.86345232593343e-70	3.89027199159158e-69	2.16870626535207e-68	3.1424988071256e-68	1.23930763011291e-68	1.55592800038591e-69	7.94554403547032e-71	2.15862034468616e-72	4.23616053432258e-74	3.71344138068106e-76	9.71455760633975e-79	8.40705271499063e-82	3.14730256724107e-85	4.80265229607219e-89	2.30372898848193e-93	3.15257814000904e-98	1.25821523536633e-103	1.48745882057289e-109	4.95936570423531e-116	4.36051905028462e-123	9.82134843462607e-131	5.82160252183456e-139	9.791481551136e-148	4.98353701452689e-157	7.52002652992935e-167	3.13252094471566e-177	3.4387994724667e-188	9.86143343663867e-200	7.4203725244903e-212	1.45741431237861e-224	7.31928941968649e-238
-1.46969696969697	-1.46969696969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27197847436564e-313	2.43154683908865e-296	1.0899013682989e-279	1.14549562941155e-263	2.82293810415498e-248	1.63121405955973e-233	2.21015247909245e-219	7.02158565951646e-206	5.23057990104272e-193	9.13621189915145e-181	3.74183099309787e-169	3.59338585321046e-158	8.09142892054756e-148	4.27216761858405e-138	5.28899379126039e-129	1.53532249563693e-120	1.04502859657571e-112	1.667859451891e-105	6.24159659675826e-99	5.4770171262107e-93	1.12700954906843e-87	5.43900772982082e-83	6.15967578225061e-79	1.63992797628795e-75	1.03280445598219e-72	1.57636633723921e-70	6.69050770074357e-69	2.03971098889474e-67	1.01689621294092e-65	2.08709885966043e-64	1.15977147106313e-63	1.68384469875843e-63	6.70934192048361e-64	8.65808283014033e-65	4.62712890434449e-66	1.35531897704511e-67	2.86543596617893e-69	2.59511984461023e-71	7.08706484265501e-74	6.74970686022107e-77	2.84567924320191e-80	4.67238853151608e-84	2.35408494151024e-88	3.41520673491361e-93	1.46359508220277e-98	1.84291041817567e-104	6.41034158079074e-111	5.81644655915785e-118	1.36516563219715e-125	8.71252883814089e-134	1.63949019902687e-142	9.37861098616286e-152	1.5451841003577e-161	6.86663123757774e-172	8.01013942596181e-183	2.45199860710167e-194	1.96842393487272e-206	4.0814116524017e-219	2.12995689940351e-232
-1.43939393939394	-1.43939393939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.32561353964536e-309	1.20922058755682e-291	5.42013483666774e-275	5.69660791959059e-259	1.40386145068958e-243	8.11211033167171e-229	1.0991200483552e-214	3.4918701956613e-201	2.60119393938621e-188	4.54348456010233e-176	1.86083154930533e-164	1.78700902742504e-153	4.02390867875683e-143	2.12457064230255e-133	2.63024345031892e-124	7.63523659377323e-116	5.19697999994683e-108	8.29434838306485e-101	3.10397607253357e-94	2.72374394320707e-88	5.60464628985868e-83	2.70480068176075e-78	3.06307158246777e-74	8.15398189973895e-71	5.13296061700187e-68	7.8179727499994e-66	3.25395946880392e-64	8.54086097615698e-63	3.78423278166927e-61	7.60892557074671e-60	4.21182982404541e-59	6.12728841894642e-59	2.46850791432306e-59	3.27843342058563e-60	1.83599706740606e-61	5.81465120125265e-63	1.32091211931192e-64	1.23706989546002e-66	3.5545909069331e-69	3.762619983166e-72	1.77743845924405e-75	3.12236612556374e-79	1.65740639849226e-83	2.56426317815271e-88	1.18045468601233e-93	1.57408880790364e-99	5.68934014077277e-106	5.34433458626169e-113	1.32434108211021e-120	9.28124323219857e-129	1.97155245370578e-137	1.25495658434871e-146	2.23258025411599e-156	1.05669080981759e-166	1.3146482392511e-177	4.30094643994777e-189	3.66494166020116e-201	7.94906782536074e-214	4.2722658509185e-227
-1.40909090909091	-1.40909090909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79243676466009e-322	2.1346335697923e-304	4.08062054898711e-287	1.82907186830773e-270	1.92237012629521e-254	4.73745315169416e-239	2.73750252482449e-224	3.70907665753675e-210	1.17836211369669e-196	8.77795627211107e-184	1.53323857123057e-171	6.27953868473223e-160	6.0304181325312e-149	1.35790314875914e-138	7.16954929207147e-129	8.8759863422407e-120	2.57657727452836e-111	1.75376623195164e-103	2.79899990852372e-96	1.04746332857313e-89	9.19149733952241e-84	1.89132726476219e-78	9.12743780627859e-74	1.03360596404859e-69	2.75115597731633e-66	1.73111916647842e-63	2.63159381299848e-61	1.07771240064696e-59	2.47381800463544e-58	9.61190288306061e-57	1.88540855124185e-55	1.03878736221505e-54	1.5142553519375e-54	6.17280121469209e-55	8.44803504766998e-56	4.96460949870611e-57	1.70473760613417e-58	4.15008620138063e-60	4.02642030757647e-62	1.22836696208202e-64	1.45687314792326e-67	7.66016894299074e-71	1.43448737974914e-74	8.05781755015345e-79	1.33601560774227e-83	6.59327388576936e-89	9.25616590903327e-95	3.47059373864543e-101	3.39930907774593e-108	9.04816236283961e-116	7.08733178966906e-124	1.69884487428792e-132	1.1880734325849e-141	2.26697326907527e-151	1.14460006682568e-161	1.522713827067e-172	5.31018330967018e-184	4.76444342026122e-196	1.07078472013147e-208	5.88177152043521e-222
-1.37878787878788	-1.37878787878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.99581763626624e-318	4.88811935121978e-300	9.34425493572173e-283	4.18841047042872e-266	4.40205511031321e-250	1.08483426635821e-234	6.268635167631e-220	8.49345275995961e-206	2.69834351534969e-192	2.01007322872033e-179	3.5109787628279e-167	1.43795801745713e-155	1.38091164602658e-144	3.10947637541587e-134	1.64176245881641e-124	2.03252122565703e-115	5.90013069445062e-107	4.01596712799765e-99	6.40945768479275e-92	2.39859588185416e-85	2.1047671801901e-79	4.33094845504428e-74	2.09006847015829e-69	2.36674467205454e-65	6.2988472776468e-62	3.96181721944565e-59	6.01197992832458e-57	2.42888620050457e-55	4.95401722167574e-54	1.66807933921463e-52	3.17605490823763e-51	1.74009945952926e-50	2.54168235563776e-50	1.04921272640543e-50	1.48156552330617e-51	9.15046531114521e-53	3.41558547941234e-54	8.88835264385707e-56	8.95891813215981e-58	2.93111458266126e-60	3.91734977513653e-63	2.27600710564294e-66	4.53708464891254e-70	2.71103649797447e-74	4.83213221860577e-79	2.54627190541458e-84	3.74479633989064e-90	1.45874769421065e-96	1.50724971669574e-103	4.3953465956029e-111	3.89167225582034e-119	1.04404188484317e-127	7.93298372111136e-137	1.6198702595131e-146	8.74715874984346e-157	1.24391780031839e-167	4.5949875831033e-179	4.30012972514003e-191	9.92819122596681e-204	5.53993075546461e-217
-1.34848484848485	-1.34848484848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.3165873120835e-314	7.59552949502262e-296	1.45198099460428e-278	6.50826892298858e-262	6.84024612057703e-246	1.68569751990169e-230	9.74067936728864e-216	1.31977691863698e-201	4.19289020702796e-188	3.1234037875985e-175	5.45562430721523e-163	2.23440790802042e-151	2.14576494195272e-140	4.83173953332388e-130	2.55109465744823e-120	3.15828516838534e-111	9.16806911681716e-103	6.2403131286842e-95	9.95949857895181e-88	3.72711792195516e-81	3.27054153357773e-75	6.72972321041399e-70	3.24765698976673e-65	3.67744617773999e-61	9.7860456565194e-58	6.15275590546336e-55	9.3213632274688e-53	3.7228201964162e-51	6.85197990827302e-50	1.98016781168201e-48	3.63819599726092e-47	1.97993544345567e-46	2.8977670601972e-46	1.2123260100245e-46	1.76844804276117e-47	1.14987669581963e-48	4.67691487638192e-50	1.29807875309433e-51	1.36466507511377e-53	4.83962249446602e-56	7.31022593755197e-59	4.66108150489622e-62	9.89702365237667e-66	6.32413632751007e-70	1.21278798019013e-74	6.78916051758534e-80	1.04277536808522e-85	4.24287323586555e-92	4.70020684662274e-99	1.5302294348341e-106	1.53496016268706e-114	4.55447982221149e-123	3.73303972394355e-132	8.16268594390105e-142	4.71962120934504e-152	7.14518253152367e-163	2.77144744208975e-174	2.68008127066678e-186	6.31137275056656e-199	3.56117354903492e-212
-1.31818181818182	-1.31818181818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.82360514618556e-310	8.00888567953676e-292	1.53099922819944e-274	6.86245531796753e-258	7.21249904111293e-242	1.7774348366388e-226	1.02707767173768e-211	1.39160047640878e-197	4.42107141534984e-184	3.29338249324084e-171	5.75252474696186e-159	2.35600658357568e-147	2.26253957991477e-136	5.09468754800467e-126	2.68992773370026e-116	3.3301621383695e-107	9.66700431805634e-99	6.57991681147709e-91	1.0501502790805e-83	3.92994956377897e-77	3.44852264313579e-71	7.0959286993639e-66	3.42434722572914e-61	3.87739220936025e-57	1.03170039372335e-53	6.48413645026713e-51	9.80835462925184e-49	3.87883488360938e-47	6.53582652492473e-46	1.60996683253678e-44	2.83487896773069e-43	1.53038217367303e-42	2.24417282940184e-42	9.52339282122915e-43	1.4368143256786e-43	9.85434671224193e-45	4.37673058560039e-46	1.29328217847253e-47	1.42545917021065e-49	5.53943116891928e-52	9.45966920678146e-55	6.58139125829502e-58	1.49202832785222e-61	1.02422529511792e-65	2.11022072513782e-70	1.24850100391515e-75	2.00216424014361e-81	8.59470121107275e-88	1.04090888267952e-94	3.83527597935881e-102	4.3319237580298e-110	1.40585492061453e-118	1.23916540949722e-127	2.90518158768784e-137	1.7951310019085e-147	2.8719917869989e-158	1.15854370432644e-169	1.14823722315216e-181	2.74261806275358e-194	1.55960121478942e-207
-1.28787878787879	-1.28787878787879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.02882490434447e-306	5.73038658238779e-288	1.09543546829945e-270	4.91011152485214e-254	5.16056907096075e-238	1.27176103474265e-222	7.34877777595567e-208	9.9569515874465e-194	3.1632925393101e-180	2.35642704928108e-167	4.11595219902278e-155	1.68573120583693e-143	1.61885522754678e-132	3.64526730963334e-122	1.92465299029654e-112	2.38274300780901e-103	6.91677635300839e-95	4.70795400081074e-87	7.51386207812202e-80	2.81189185037928e-73	2.46742693934379e-67	5.07713995176341e-62	2.45009786192524e-57	2.77416066172474e-53	7.38074269826401e-50	4.63704501525515e-47	7.00424007646723e-45	2.74626890108432e-43	4.29192194888341e-42	8.97734244439255e-41	1.50311135819638e-39	8.03652137607818e-39	1.18068045604483e-38	5.0865430335063e-39	7.94653377824854e-40	5.76109763790521e-41	2.79929787243222e-42	8.79562300410296e-44	1.0229696824263e-45	4.40182612697052e-48	8.48171108030796e-51	6.41297741639546e-54	1.55781120919021e-57	1.15235838467997e-61	2.54225224485881e-66	1.58325360718043e-71	2.66022593672627e-77	1.22286736941543e-83	1.65160063272621e-90	6.9218769400495e-98	8.70875654788646e-106	3.06723793613939e-114	2.90588541152808e-123	7.30144052622571e-133	4.79505019617342e-143	8.03231909010911e-154	3.33937804415783e-165	3.36947828686155e-177	8.12903253338925e-190	4.64758331532978e-203
-1.25757575757576	-1.25757575757576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00641172057862e-320	3.41265462640868e-302	2.78223323921593e-284	5.31858876796553e-267	2.38397101073212e-250	2.50557385545771e-234	6.17468956470667e-219	3.56799903495394e-204	4.8343268415764e-190	1.53585059606118e-176	1.14409901810486e-163	1.99838856495226e-151	8.1846090584681e-140	7.85991094706076e-129	1.76986032699982e-118	9.34462874293371e-109	1.15687601073223e-99	3.35825245773099e-91	2.28581883131587e-83	3.64815073815406e-76	1.36523697618879e-69	1.19799037396591e-63	2.46505648915703e-58	1.18956192518881e-53	1.34685837028183e-49	3.58299796437426e-46	2.25028093315625e-43	3.39444419100376e-41	1.32093091030696e-39	1.93671722391895e-38	3.43788689776866e-37	5.42551362865641e-36	2.86753645937474e-35	4.22013622221965e-35	1.84737628057754e-35	2.99197528356501e-36	2.29842348878345e-37	1.22372136202362e-38	4.08668647915362e-40	5.05420711196057e-42	2.4308703503081e-44	5.26653115446733e-47	4.31847044209969e-50	1.12861922600809e-53	9.00589144878801e-58	2.1181547168624e-62	1.38606966970038e-67	2.46006867402338e-73	1.23418646462686e-79	1.88858523184189e-86	8.96927259928901e-94	1.2431008862211e-101	4.73189312498701e-110	4.81716620859902e-119	1.29260363639283e-128	8.9478025797894e-139	1.55439979123923e-149	6.60862132795442e-161	6.75391939349792e-173	1.64081275787891e-185	9.4158245450869e-199
-1.22727272727273	-1.22727272727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2336967069544e-317	1.12434537715813e-298	9.16644496188028e-281	1.75228124404731e-263	7.85431600506374e-247	8.25495307879056e-231	2.0343352690132e-215	1.17552570061165e-200	1.59273458085498e-186	5.06006820708395e-173	3.7693894719317e-160	6.58396231295935e-148	2.69653052118528e-136	2.58955432193921e-125	5.83104501900325e-115	3.07871474418651e-105	3.8114849927476e-96	1.10642183032936e-87	7.5309400249719e-80	1.20193261174231e-72	4.49795663560427e-66	3.94693669232834e-60	8.12142923004247e-55	3.91912089080451e-50	4.4372170530557e-46	1.18030162336118e-42	7.41033826176121e-40	1.11638703387576e-37	4.31540770931782e-36	5.99452092326665e-35	9.05363890989262e-34	1.33382786966012e-32	6.95316616439849e-32	1.02488634211922e-31	4.56281726461309e-32	7.66973359200047e-33	6.25984247930582e-34	3.65676999828108e-35	1.29852317567121e-36	1.72299444541625e-38	9.33501298488773e-41	2.26444845440617e-43	2.01330188062234e-46	5.68198345136205e-50	4.88553118817917e-54	1.21981879593887e-58	8.40095716280717e-64	1.59613812484835e-69	8.92080885940619e-76	1.55902925676186e-82	8.31048794857588e-90	1.25799993075211e-97	5.16534548391152e-106	5.63827180391246e-115	1.60478146256838e-124	1.15976234770445e-134	2.07118574736804e-145	8.94957304652643e-157	9.22882643880974e-169	2.25290667095448e-181	1.29612686717081e-194
