"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.5	-1.5	4.18094722301008e-179	8.83195326723852e-179	1.82638974640883e-178	3.6973022043748e-178	7.32709180047918e-178	1.42145939332041e-177	2.69957663363276e-177	5.01903835222694e-177	9.13527151850179e-177	1.62790047252197e-176	2.84059242916578e-176	4.8554326168126e-176	8.13708733199821e-176	1.33977357944733e-175	2.17768899317801e-175	3.53217087928254e-175	5.84833212790723e-175	1.03034664400866e-174	2.04289970573536e-174	4.73809054559107e-174	1.26715927796721e-173	3.70616137634796e-173	1.12682189727867e-172	3.45141945035934e-172	1.04835423799576e-171	3.13521045438357e-171	9.20262400848142e-171	2.64764142270245e-170	7.46209262164142e-170	2.05973021291282e-169	5.56753578095492e-169	1.47366561367509e-168	3.81952348079146e-168	9.69369350818146e-168	2.40899943363169e-167	5.86205172424276e-167	1.3967756504997e-166	3.25886494215629e-166	7.44504678212214e-166	1.6654382000714e-165	3.64794496091571e-165	7.82393652333055e-165	1.64307824045316e-164	3.37866889196641e-164	6.80277401124835e-164	1.34115204964182e-163	2.58892864193029e-163	4.89340029565627e-163	9.05625221938627e-163	1.64108799069475e-162	2.91178498055419e-162	5.05858776373884e-162	8.60479054914862e-162	1.43314725323252e-161	2.33711076468077e-161	3.73167845556829e-161	5.833968068755e-161	8.93011951668304e-161	1.33838903307355e-160	1.96398348702358e-160	2.82177354678756e-160	3.96948216238774e-160	5.46728157370482e-160	7.37281689081804e-160	9.73460688537718e-160	1.2584179613439e-159	1.59276421889198e-159	1.97377095069337e-159	2.39474512867097e-159	2.84470835813286e-159	3.30849698151247e-159	3.76735840083765e-159	4.20005532529652e-159	4.58441219044984e-159	4.89915970485295e-159	5.12586971128048e-159	5.25073759627936e-159	5.26597305031084e-159	5.17060444473287e-159	4.9705813586941e-159	4.67816021886062e-159	4.31066125994918e-159	3.88877208688877e-159	3.4346286320242e-159	2.96991976302244e-159	2.51423714586291e-159	2.08383501651127e-159	1.69088860529352e-159	1.34326055058197e-159	1.04471580986844e-159	7.95477291456889e-160	5.92991146915071e-160	4.327713977902e-160	3.09213141724987e-160	2.16294534940569e-160	1.48122330991441e-160	9.93075158348735e-161	6.51822741904016e-161	4.18853310419867e-161	2.63498842620654e-161
-1.46969696969697	-1.46969696969697	4.25995933610694e-173	8.9988549783267e-173	1.86090250638643e-172	3.7671651051929e-172	7.46552895810658e-172	1.44831141019417e-171	2.7505531152552e-171	5.11373064454342e-171	9.30727393741472e-171	1.65840554372723e-170	2.89322441025391e-170	4.94299170144383e-170	8.27434663665966e-170	1.35871947246209e-169	2.19473891365378e-169	3.50961462637914e-169	5.63477895437724e-169	9.34653039745074e-169	1.68073985595374e-168	3.46195607791295e-168	8.35401298256905e-168	2.28719025952585e-167	6.71698626659116e-167	2.02400857660493e-166	6.10241460646217e-166	1.81881097296841e-165	5.32990301344905e-165	1.53207097414071e-164	4.3155016456129e-164	1.1906701370472e-163	3.21721865176826e-163	8.51264951962125e-163	2.20561179576505e-162	5.59585716582003e-162	1.39018887622814e-161	3.38180414250865e-161	8.05543361963387e-161	1.87885738209151e-160	4.29103239269296e-160	9.59602857875955e-160	2.10126922522836e-159	4.50537494716475e-159	9.45883988698971e-159	1.94446935137521e-158	3.91398540586476e-158	7.71419710777467e-158	1.48872414155731e-157	2.81311978631469e-157	5.20488604156709e-157	9.42934942719659e-157	1.67262363155055e-156	2.9050873967748e-156	4.94041153205105e-156	8.22637443404119e-156	1.34120050975089e-155	2.14100314297175e-155	3.34639903938006e-155	5.12122016950624e-155	7.67366686076862e-155	1.12580892990271e-154	1.61717559573711e-154	2.27446315610098e-154	3.13204776002353e-154	4.22283491934515e-154	5.57448329634979e-154	7.20490832639429e-154	9.1174666018173e-154	1.1296407567556e-153	1.37033124458927e-153	1.62752775528589e-153	1.89255061135376e-153	2.15467361343813e-153	2.40175681402595e-153	2.62113139265227e-153	2.80065406819854e-153	2.92981215945712e-153	3.00074058457997e-153	3.00901429084227e-153	2.95410515103705e-153	2.83943774063583e-153	2.67203580824123e-153	2.46181018434448e-153	2.22058850469585e-153	1.9610186889819e-153	1.69548679465793e-153	1.43517565428345e-153	1.189358088921e-153	9.64975101099559e-154	7.66504117464583e-154	5.96083100995098e-154	4.53828858204547e-154	3.38274654472161e-154	2.46852741554592e-154	1.76358627950648e-154	1.23351622583675e-154	8.44659324138696e-155	5.66247157892294e-155	3.7163570675104e-155	2.38789377446641e-155	1.50209703490861e-155
-1.43939393939394	-1.43939393939394	3.39107475307149e-167	7.16339450441607e-167	1.4813405608189e-166	2.99878655155767e-166	5.94279735084262e-166	1.15289916387094e-165	2.18951283144625e-165	4.07062555724821e-165	7.40860373192731e-165	1.32002666470649e-164	2.30262255285723e-164	3.93287171016268e-164	6.57914329357558e-164	1.07869093556625e-163	1.73614517277703e-163	2.75326031989061e-163	4.33854038036183e-163	6.91822127319129e-163	1.15636714066241e-162	2.13737412202563e-162	4.58711792130095e-162	1.14685180031709e-161	3.19175228800014e-161	9.36184483628953e-161	2.78763627617632e-160	8.26174033322397e-160	2.41471887734487e-159	6.9319686425208e-159	1.95111037862129e-158	5.38044741651714e-158	1.45321027070917e-157	3.84373313308951e-157	9.95559626039054e-157	2.52498769847194e-156	6.27081204306866e-156	1.5249580140892e-155	3.63127931658792e-155	8.46696142690993e-155	1.9331266312742e-154	4.32171884176034e-154	9.46051731406356e-154	2.02784193333458e-153	4.25610957407326e-153	8.74680834136117e-153	1.76012345030288e-152	3.46810257575084e-152	6.69105474090469e-152	1.26400739667348e-151	2.33805947751555e-151	4.23458555137688e-151	7.50955465358488e-151	1.30395875843066e-150	2.2169628272238e-150	3.69059443140089e-150	6.01555992908042e-150	9.60054935523281e-150	1.50021971511581e-149	2.29536035182086e-149	3.43860725679167e-149	5.04369063329373e-149	7.24347471718233e-149	1.01853647334671e-148	1.4022835657232e-148	1.89026732680736e-148	2.49480869486326e-148	3.22386192822909e-148	4.0788648868706e-148	5.05271100314526e-148	6.12816455716373e-148	7.27705708561555e-148	8.46056073689524e-148	9.63072834304461e-148	1.07333272886517e-147	1.17117965691846e-147	1.25119571762775e-147	1.3086944262144e-147	1.34017417242698e-147	1.34367104197113e-147	1.31896159187743e-147	1.26758647254872e-147	1.19269142569118e-147	1.09870847472905e-147	9.90922230723491e-148	8.74980260396556e-148	7.56410267096337e-148	6.4020043203814e-148	5.30484665053794e-148	4.3035513263667e-148	3.41804206249228e-148	2.65780482931046e-148	2.02331296539035e-148	1.50798280050493e-148	1.1003279138881e-148	7.86030481682844e-149	5.49727267475357e-149	3.76395953695896e-149	2.5230830862597e-149	1.65579392254898e-149	1.06382048866095e-149	6.6913998320985e-150
-1.40909090909091	-1.40909090909091	2.10897564968886e-161	4.45505171328402e-161	9.21273241571784e-161	1.86499950198462e-160	3.69592894851843e-160	7.17006866962352e-160	1.36168998226139e-159	2.53156673882759e-159	4.60743325739935e-159	8.20904679951462e-159	1.4318691214663e-158	2.44523871061982e-158	4.08901123840374e-158	6.69828335919088e-158	1.0758567351571e-157	1.69793515801897e-157	2.64613702321937e-157	4.1176570056453e-157	6.54869438267471e-157	1.11033712667671e-156	2.12279461349687e-156	4.74887010339637e-156	1.22289992893008e-155	3.43626597501448e-155	1.00218281766065e-154	2.94215699169605e-154	8.56231159430347e-154	2.45298799879302e-153	6.8969648159076e-153	1.90069526377523e-152	5.13118583337147e-152	1.35666038854639e-151	3.5126005705796e-151	8.90577012174276e-151	2.21100947779513e-150	5.3750417864026e-150	1.27950720893711e-149	2.98243895481426e-149	6.80717473568367e-149	1.52134398750729e-148	3.32929161140363e-148	7.13409412443706e-148	1.49688036311088e-147	3.07535498925002e-147	6.18674116313133e-147	1.21866901634625e-146	2.3505273045409e-146	4.43914260120251e-146	8.20891382216233e-146	1.48635867989538e-145	2.63518668041631e-145	4.57454055603863e-145	7.77553707910224e-145	1.29407250062538e-144	2.10877667523071e-144	3.36468805810596e-144	5.25653699941298e-144	8.040699091899e-144	1.20427459214543e-143	1.76601071517951e-143	2.53568739913791e-143	3.56476688128201e-143	4.90679690815065e-143	6.61294711373526e-143	8.72610701287295e-143	1.12738707063403e-142	1.42610373812314e-142	1.76625447904313e-142	2.14179585553282e-142	2.54286952187559e-142	2.9559008695153e-142	3.36413982320864e-142	3.74865273276631e-142	4.08970531014775e-142	4.3684071202587e-142	4.56843189632039e-142	4.67759755647385e-142	4.68909375113788e-142	4.6021850233346e-142	4.42228864902826e-142	4.16041570776625e-142	3.832055566774e-142	3.45566090564517e-142	3.05093909195683e-142	2.63716873870847e-142	2.23173772306749e-142	1.84904788261574e-142	1.49986394746772e-142	1.19111375440128e-142	9.26085879812419e-143	7.04928292692752e-143	5.25331336268483e-143	3.83279343510432e-143	2.73772825564125e-143	1.91450797875547e-143	1.31073550717881e-143	8.7854322910271e-144	5.76501663249276e-144	3.70362103554123e-144	2.32937968164573e-144
-1.37878787878788	-1.37878787878788	1.02472979607995e-155	2.16466247660884e-155	4.47636538806305e-155	9.06181940761971e-155	1.79580779967424e-154	3.48384626546136e-154	6.61626708659595e-154	1.23004940735121e-153	2.23866388531888e-153	3.9885511905177e-153	6.95678795908382e-153	1.18791967986005e-152	1.98605428768417e-152	3.25175298638027e-152	5.21667740890519e-152	8.21022067829563e-152	1.27129439548904e-151	1.94950744326882e-151	3.00393686312195e-151	4.78914859724833e-151	8.29503274817882e-151	1.64830858083109e-150	3.83532075693862e-150	1.01033422969788e-149	2.84893540031228e-149	8.23200291697226e-149	2.37849797367226e-148	6.7916155209947e-148	1.90650219893012e-147	5.24938698284996e-147	1.41633238410679e-146	3.74306737368941e-146	9.68767377512204e-146	2.45531890100973e-145	6.0936624456579e-145	1.48089497556737e-144	3.52404989825261e-144	8.211635242253e-144	1.87363717643982e-143	4.18608675627996e-143	9.15791369159606e-143	1.96177490361356e-142	4.11495234082455e-142	8.45166215273559e-142	1.69972937797834e-141	3.34715937744047e-141	6.45402379966037e-141	1.21854303041703e-140	2.2527130339498e-140	4.07778296061746e-140	7.22759980271905e-140	1.25433734225338e-139	2.13149032349103e-139	3.54649722299255e-139	5.77778803207541e-139	9.21653716399609e-139	1.43951638078159e-138	2.20143854417414e-138	3.29637115798598e-138	4.83285419215324e-138	6.93757661900668e-138	9.75094876449648e-138	1.3418977138811e-137	1.80810600885246e-137	2.38538669986783e-137	3.0812194026685e-137	3.89685181207653e-137	4.82537551362713e-137	5.85022856678708e-137	6.94444582484214e-137	8.07093705445148e-137	9.18397118086634e-137	1.02318896381745e-136	1.11608836211587e-136	1.19194809143813e-136	1.24632351233428e-136	1.27590279381909e-136	1.27884065806094e-136	1.25494889915046e-136	1.20571632907439e-136	1.13415521326432e-136	1.04449621953253e-136	9.41774832222661e-137	8.31365389080196e-137	7.1852237813087e-137	6.07982424445662e-137	5.03666437216052e-137	4.08502929776225e-137	3.24374313710974e-137	2.5217139297987e-137	1.91929727313397e-137	1.43016041706293e-137	1.04333163225312e-137	7.45167950263436e-138	5.21049777058362e-138	3.56694670878091e-138	2.39059229945541e-138	1.56857414770401e-138	1.0076144962016e-138	6.33684051667796e-139
-1.34848484848485	-1.34848484848485	3.8900236414338e-150	8.21736652702377e-150	1.69929034190879e-149	3.43998890797771e-149	6.81712162942337e-149	1.32251208224674e-148	2.51161458478749e-148	4.66940355038071e-148	8.49817455289085e-148	1.51407539476878e-147	2.64077374558967e-147	4.50906681480297e-147	7.53767454593727e-147	1.2337824802721e-146	1.97797382769918e-146	3.10806110638173e-146	4.79472275764591e-146	7.2896848392065e-146	1.10181096978342e-145	1.68696264176717e-145	2.71223614232976e-145	4.83248587996288e-145	1.00075065523534e-144	2.41127331654275e-144	6.45215149065449e-144	1.81619066591215e-143	5.18449110186168e-143	1.47230070543409e-142	4.1224250250858e-142	1.13361378260562e-141	3.0563107927447e-141	8.07302051711203e-141	2.08856111402486e-140	5.29144025765462e-140	1.31277877476222e-139	3.18925435213074e-139	7.58684992848758e-139	1.76728145817985e-138	4.03106676694389e-138	9.00332341231447e-138	1.96903297249654e-137	4.2166653346846e-137	8.8419898310145e-137	1.81549194556219e-136	3.65006635183692e-136	7.18568146881986e-136	1.38514283424693e-135	2.61444285943383e-135	4.83192655528016e-135	8.74413043252034e-135	1.54941088098572e-134	2.68824452403676e-134	4.56690144766036e-134	7.59667779565395e-134	1.23729556279811e-133	1.97319207459856e-133	3.08112911215934e-133	4.71078762652505e-133	7.05210401585213e-133	1.03367475487182e-132	1.48350013001432e-132	2.08462628912665e-132	2.86816573141396e-132	3.86379573568441e-132	5.09631706130369e-132	6.58157102516804e-132	8.32208325216626e-132	1.03029691449627e-131	1.24887543334015e-131	1.48217935727671e-131	1.72228833730224e-131	1.95944459062416e-131	2.18263300808699e-131	2.38038745497202e-131	2.54174749088599e-131	2.6572572706452e-131	2.71988102188888e-131	2.72571211191238e-131	2.67437638482876e-131	2.56907187578441e-131	2.41623904447305e-131	2.22490880838258e-131	2.00582013800572e-131	1.77042696652058e-131	1.52992142784425e-131	1.29438708243325e-131	1.07216596530624e-131	8.69483938038108e-132	6.90337921231179e-132	5.36613335325295e-132	4.08375541674217e-132	3.0426746057384e-132	2.21946262607681e-132	1.58502363670037e-132	1.1082003796693e-132	7.5856810723327e-133	5.08351032959643e-133	3.33522258948993e-133	2.14228417469314e-133	1.34716149918607e-133
-1.31818181818182	-1.31818181818182	1.15372385718436e-144	2.43714758030774e-144	5.0398347432611e-144	1.02024689536342e-143	2.02184938216335e-143	3.92235486291595e-143	7.44902803718844e-143	1.38486412008424e-142	2.52040296279437e-142	4.49044197027964e-142	7.83189578466813e-142	1.33723922607369e-141	2.23526554600488e-141	3.65812515656696e-141	5.86235216856282e-141	9.20332073040396e-141	1.41673516885137e-140	2.14322416041356e-140	3.20261081487346e-140	4.78161522557671e-140	7.30591230598029e-140	1.19250065753686e-139	2.19921576060589e-139	4.74693386060064e-139	1.17723434233765e-138	3.17829647046593e-138	8.89192733295452e-138	2.5020410562436e-137	6.97644061466459e-137	1.9146164821029e-136	5.15654701230306e-136	1.36118483058369e-135	3.51983742648657e-135	8.91407083611435e-135	2.2107262707536e-134	5.36884360991766e-134	1.27674754207494e-133	2.97305991129e-133	6.77913484442994e-133	1.51361427588957e-132	3.30921603077408e-132	7.08439409318464e-132	1.4850693654927e-131	3.04828756720589e-131	6.12673376019349e-131	1.20577046638489e-130	2.32360065847004e-130	4.38448089084526e-130	8.10090085022847e-130	1.46556631811418e-129	2.59617053031298e-129	4.50313614431612e-129	7.648029989603e-129	1.27184807945223e-128	2.07095442382328e-128	3.30182442087344e-128	5.15447000273079e-128	7.87878291207234e-128	1.17917372478205e-127	1.72797898060656e-127	2.47935994601438e-127	3.48320978103481e-127	4.79134087881988e-127	6.45312925122277e-127	8.50977321036195e-127	1.09874880626021e-126	1.38902525532733e-126	1.71929999302393e-126	2.0836342252121e-126	2.47239653223551e-126	2.87236830151189e-126	3.26727755522225e-126	3.63876828988773e-126	3.96774562428885e-126	4.23597010492928e-126	4.42772063854753e-126	4.53131685443592e-126	4.54029633304912e-126	4.45408179502718e-126	4.27804248775746e-126	4.02294069927722e-126	3.70384273223379e-126	3.33864755311263e-126	2.94643268966201e-126	2.54582878038436e-126	2.15361172411501e-126	1.78365157604152e-126	1.44629176616199e-126	1.14816415149271e-126	8.92386834832068e-127	6.7905097617308e-127	5.05883630366167e-127	3.68974963823909e-127	2.6347548807063e-127	1.84195760665856e-127	1.26070713114945e-127	8.44778886386469e-128	5.54198411167947e-128	3.55942651452786e-128	2.23813606553222e-128
-1.28787878787879	-1.28787878787879	2.67337674760837e-139	5.64728353419873e-139	1.16781361462378e-138	2.36407904020224e-138	4.68495017361579e-138	9.08871539602414e-138	1.72605496213222e-137	3.2089387796405e-137	5.84013903504953e-137	1.04049613683757e-136	1.81474108643593e-136	3.09848247371124e-136	5.17906383190412e-136	8.47499434053436e-136	1.35786351359492e-135	2.13059918049223e-135	3.27576354432078e-135	4.94131689793139e-135	7.33471336664503e-135	1.07867078469623e-134	1.59535085901137e-134	2.44522073156848e-134	4.08075222767775e-134	7.82571074988437e-134	1.75627278201909e-133	4.452137888569e-133	1.20546437243692e-132	3.34018180503544e-132	9.24861601699801e-132	2.53005672118532e-131	6.80337646513708e-131	1.79433895451304e-130	4.63726607959983e-130	1.17387909539267e-129	2.9101442229696e-129	7.06486119755463e-129	1.67948739967448e-128	3.90955554327392e-128	8.91152886158872e-128	1.98906609335598e-127	4.34727260024778e-127	9.30366131086775e-127	1.94966063942934e-126	4.00065434070057e-126	8.03838216616925e-126	1.58150510781834e-125	3.04674117553606e-125	5.74727787593969e-125	1.06157120173085e-124	1.91997230828642e-124	3.40015163196967e-124	5.89600235366301e-124	1.00108647583596e-123	1.66432695346902e-123	2.70930134908439e-123	4.31843204562383e-123	6.73974494428541e-123	1.02993046435635e-122	1.54105410851525e-122	2.25772933665708e-122	3.23868217953495e-122	4.54889292817946e-122	6.25579467418821e-122	8.42358784907298e-122	1.11057540728141e-121	1.43361912797772e-121	1.81197746980367e-121	2.24235081886273e-121	2.71696837480272e-121	3.22325283615351e-121	3.74396216367322e-121	4.25788914970151e-121	4.74112735613787e-121	5.16882499122006e-121	5.5172612765091e-121	5.76600997617005e-121	5.89991778917967e-121	5.91063170314121e-121	5.7974613435403e-121	5.56745254765077e-121	5.23466126945742e-121	4.81873185725971e-121	4.34297964372078e-121	3.83223778231337e-121	3.31074331403861e-121	2.80030793524307e-121	2.31895394433765e-121	1.88011046017057e-121	1.49237649444489e-121	1.15978138398233e-121	8.82420313695856e-122	6.57317882478675e-122	4.79374541188226e-122	3.42273328086784e-122	2.39259259950795e-122	1.63742385863125e-122	1.09710758186236e-122	7.1966796064329e-123	4.62177822585473e-123	2.90589002607856e-123
-1.25757575757576	-1.25757575757576	4.8398207984981e-134	1.02237001265535e-133	2.11417747650276e-133	4.27985741313499e-133	8.48148078978946e-133	1.64538903721934e-132	3.12478452870823e-132	5.80933166802716e-132	1.05727273116041e-131	1.88366205541292e-131	3.28529852796793e-131	5.60924547255795e-131	9.37553814292879e-131	1.53412401347809e-130	2.45765899323895e-130	3.85511310299149e-130	5.92300706235233e-130	8.91979841063219e-130	1.31892519979467e-129	1.92249023151429e-129	2.78738750158446e-129	4.09837069150318e-129	6.33978946324185e-129	1.08928296308155e-128	2.17742736075923e-128	5.05719195130903e-128	1.30120217060189e-127	3.51513249012858e-127	9.61969126718189e-127	2.61762080795056e-126	7.02138072022263e-126	1.84950148545133e-125	4.77629675725388e-125	1.20845007076301e-124	2.99459218615568e-124	7.26713220771622e-124	1.72695492615207e-123	4.01865667475683e-123	9.15709506307214e-123	2.04318990172268e-122	4.46408204556138e-122	9.55051156500249e-122	2.00074102831623e-121	4.10415426014378e-121	8.24373075888426e-121	1.62139935310391e-120	3.12263327210141e-120	5.88864603645948e-120	1.08735675158987e-119	1.96602678720006e-119	3.48069670144416e-119	6.03393864837786e-119	1.0242173221409e-118	1.70230902908494e-118	2.77037316976945e-118	4.41458858109695e-118	6.8879944461541e-118	1.05231174164196e-117	1.57414087607645e-117	2.30562567165187e-117	3.30657584872264e-117	4.6431330592228e-117	6.38388684899225e-117	8.59407431571262e-117	1.13279511046124e-116	1.46197663396894e-116	1.84741631946309e-116	2.28571921264372e-116	2.76893798928635e-116	3.28423577557406e-116	3.81403507241705e-116	4.33673431541186e-116	4.82800005162895e-116	5.26255420303429e-116	5.61628749264442e-116	5.86845928653702e-116	6.00370685101861e-116	6.01359391383751e-116	5.89748157763014e-116	5.66259659000308e-116	5.32328683631917e-116	4.89957070212894e-116	4.415184225167e-116	3.8953906266613e-116	3.364831758535e-116	2.84567068629374e-116	2.3562083369233e-116	1.91007024469465e-116	1.51596947796865e-116	1.17797461799349e-116	8.96158192862467e-117	6.67475973722488e-117	4.86729615218401e-117	3.47488209132536e-117	2.42879889492313e-117	1.66203920885735e-117	1.11349498448806e-117	7.30351037486701e-118	4.68997513132594e-118	2.94851999896734e-118
-1.22727272727273	-1.22727272727273	6.84560243899714e-129	1.44607160841467e-128	2.99035293192327e-128	6.05354284890699e-128	1.19964105228802e-127	2.32727416714464e-127	4.41975630819583e-127	8.2168182338624e-127	1.49542176494392e-126	2.66427205054186e-126	4.64674402005842e-126	7.93369144260032e-126	1.32605261912333e-125	2.16975667124e-125	3.47568246494945e-125	5.45105832310727e-125	8.37164296374128e-125	1.2595400541413e-124	1.85828665051317e-124	2.69471213458903e-124	3.86112644714926e-124	5.53172134593706e-124	8.12158766693352e-124	1.27658452746027e-123	2.27186741702917e-123	4.73285936025628e-123	1.13055618592906e-122	2.93283533811261e-122	7.87119218673248e-122	2.12285949160668e-121	5.67119348784999e-121	1.49095300351649e-120	3.8463892315859e-120	9.725505497131e-120	2.4088790630546e-119	5.84339883571481e-119	1.38810599711585e-118	3.22900262897441e-118	7.35520423645976e-118	1.64058094065627e-117	3.58323179288605e-117	7.66345980174535e-117	1.60489379198286e-116	3.29107610170744e-116	6.60843409529503e-116	1.29935251896483e-115	2.50162360811629e-115	4.71609134225618e-115	8.70575434357317e-115	1.57359595022666e-114	2.78510328168131e-114	4.8266881880364e-114	8.19059834298158e-114	1.36094014296023e-113	2.21420574156635e-113	3.52736985963883e-113	5.50220309228238e-113	8.40375381610089e-113	1.25678098527754e-112	1.84032249423906e-112	2.63860749999814e-112	3.70425300614441e-112	5.09178370084427e-112	6.85300689268748e-112	9.03093614317439e-112	1.1652610244821e-111	1.47214634566666e-111	1.82101926753409e-111	2.20552695461989e-111	2.61542916848922e-111	3.03672049844559e-111	3.45220404109314e-111	3.84252228141421e-111	4.18758054531708e-111	4.46822822181507e-111	4.66800686030735e-111	4.7747449196842e-111	4.78178473271689e-111	4.68866977799127e-111	4.50119362441808e-111	4.23080326028588e-111	3.8934422500719e-111	3.507996269077e-111	3.09455150809596e-111	2.67268802936233e-111	2.26000581407609e-111	1.8710283972304e-111	1.51655987049405e-111	1.20349959334621e-111	9.35057711107244e-112	7.11272246817565e-112	5.29708831534779e-112	3.86225921003327e-112	2.75706782702077e-112	1.9268784267612e-112	1.31844202554832e-112	8.83215485374152e-113	5.79255687492314e-113	3.71938418617917e-113	2.33812652785148e-113
