"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.5	-1.5	0	0	0	0	0	0	0	0	0	0	2.47032822920623e-323	4.80463529486248e-316	7.04958468671166e-309	5.01156328976519e-302	1.73366488037802e-295	2.96149890054258e-289	2.61343716971039e-283	1.33038010503149e-277	4.52788518608836e-272	1.04093559353332e-266	1.40125951308128e-261	9.81843963933503e-257	3.4061118115551e-252	5.75427544262659e-248	4.71042731112965e-244	1.86562456900908e-240	3.57349925190409e-237	3.30988865971492e-234	1.48240599266922e-231	3.21033461633194e-229	3.36171910764965e-227	1.70215898197215e-225	4.16741046694358e-224	4.93355370493873e-223	2.82410511002606e-222	7.81680475932791e-222	1.04617679659469e-221	6.77030622785725e-222	2.11855114181796e-222	3.2055090128237e-223	2.34521391664746e-224	8.29650794356788e-226	1.41917389650935e-227	1.17382486744958e-229	4.69459797984058e-232	9.07864260300237e-235	8.48927968849543e-238	3.8383818313694e-241	8.39175735936096e-245	8.87125517601084e-249	4.53465901274132e-253	1.12080900026036e-257	1.33951010542365e-262	7.74083462439959e-268	2.16300237121345e-273	2.10690422640501e-276	4.38538147931362e-271	4.41992974157988e-266	2.15417100732575e-261	5.07726039284454e-257	5.78784236727788e-253	3.19187327773744e-249	8.51955172111316e-246	1.10158070400503e-242	6.9116893516724e-240	2.11115631684345e-237	3.15801189063342e-235	2.33801697559441e-233	8.71573070499981e-232	1.67616430424687e-230	1.70697198315594e-229	9.35363019420777e-229	2.7460286800217e-228	4.22660428699528e-228	3.32158187142024e-228	1.30427555786589e-228	2.52259772604389e-229	2.38301430208472e-230	1.09445995641844e-231	2.43793468824321e-233	2.63082735744621e-235	1.37481549036536e-237	3.48007405231766e-240	4.27181144355233e-243	2.55012629226556e-246	7.45751735022428e-250	1.09157111255033e-253	8.68187073185952e-258	5.08021719489226e-262	3.26417884580323e-266	1.74531601584432e-270	5.26873066130732e-275	8.03668541251862e-280	6.2114417423114e-285	2.68832175236333e-290	8.67699447337117e-296	2.64879128863606e-301	6.11850014644497e-307	8.24097014818043e-313	5.84178278986232e-319
-1.46969696969697	-1.46969696969697	0	0	0	0	0	0	0	0	0	2.47032822920623e-323	1.66284254992453e-315	5.03553493128111e-308	7.38501837008278e-301	5.2453626322246e-294	1.80941045347697e-287	3.06218262668207e-281	2.62593073279047e-275	1.2447868256152e-269	3.78773358277719e-264	7.9416371255391e-259	1.02379924090975e-253	7.06683227285706e-249	2.44023563731792e-244	4.11686365156441e-240	3.36868774220091e-236	1.3340538213514e-232	2.55521691631671e-229	2.36669923927372e-226	1.05997485752415e-223	2.29550545007587e-221	2.40375023313066e-219	1.21710488482156e-217	2.97984828707453e-216	3.52766822000642e-215	2.01933665345898e-214	5.5892963398842e-214	7.48054009175191e-214	4.84101227760323e-214	1.51484020706971e-214	2.2920541500658e-215	1.67691223731815e-216	5.93230135588646e-218	1.01476034106944e-219	8.39326967455282e-222	3.3568062792898e-224	6.49155574727636e-227	6.07014008171929e-230	2.74458096075144e-233	6.00040811143869e-237	6.34326628347981e-241	3.24244416961236e-245	8.01418717026379e-250	9.57797867328974e-255	5.53497496179869e-260	1.54662443484759e-265	2.02065799407876e-268	4.20734762122683e-263	4.24048447233875e-258	2.06670518811715e-253	4.8710701200093e-249	5.55271049324175e-245	3.06211275746295e-241	8.17273710649079e-238	1.05662130917104e-234	6.62820099262539e-232	2.02375499450399e-229	3.02501374252796e-227	2.23655169444921e-225	8.31864138691488e-224	1.59430431761182e-222	1.61635033264379e-221	8.81475011993598e-221	2.57712160798057e-220	3.95484139105957e-220	3.10225973238506e-220	1.21689126966593e-220	2.35234535217185e-221	2.22167901298221e-222	1.0203179739833e-223	2.27297489174481e-225	2.45332744050209e-227	1.28254522619157e-229	3.24874715087941e-232	3.9931506038752e-235	2.39038118686733e-238	7.03534604317788e-242	1.04830480233096e-245	8.86661833637535e-250	6.15455968886184e-254	4.67997615860462e-258	2.64340271075825e-262	8.08938772834521e-267	1.24627450090571e-271	9.90483261477333e-277	4.70914070530485e-282	1.85560318824723e-287	6.71670238277348e-293	1.66864539466372e-298	2.31631804943084e-304	1.66777055710075e-310
-1.43939393939394	-1.43939393939394	0	0	0	0	0	0	0	0	2.47032822920623e-323	2.02988175421247e-315	1.25848801340753e-307	3.80517374721111e-300	5.57742964108444e-293	3.95880878217348e-286	1.36293412169747e-279	2.29171553214985e-273	1.9253430481438e-267	8.63257672330295e-262	2.36771509882499e-256	4.46969425892553e-251	5.44168299608718e-246	3.67721261351929e-241	1.26128022218502e-236	2.12360669156167e-232	1.73664706680918e-228	6.87620678535371e-225	1.31698655497553e-221	1.219804418164e-218	5.46312091488519e-216	1.18310428364169e-213	1.23889322238922e-211	6.27295968037996e-210	1.53581402881402e-208	1.81816044616073e-207	1.04076624894581e-206	2.88072371258086e-206	3.85547086964445e-206	2.49505805539453e-206	7.80748745194524e-207	1.18132486398222e-207	8.64280680541411e-209	3.0575085200878e-210	5.23007548426025e-212	4.3258917579888e-214	1.73009818340172e-216	3.34574827123773e-219	3.12855060870488e-222	1.41455721281587e-225	3.09261074650556e-229	3.26931987156662e-233	1.67115594433846e-237	4.13051260963686e-242	4.93649085607193e-247	2.85272646969902e-252	7.9713033915961e-258	1.39700030329795e-260	2.90955145201973e-255	2.9324609843634e-250	1.42920190990234e-245	3.36849672324896e-241	3.83981554226639e-237	2.11745447495091e-233	5.65114424930219e-230	7.30536396366569e-227	4.58172666269408e-224	1.39837085012381e-221	2.08870204505972e-219	1.54226921365237e-217	5.72363486732105e-216	1.09325235600984e-214	1.10345590358853e-213	5.98891590595909e-213	1.74363543631223e-212	2.6676953339613e-212	2.08864561287657e-212	8.18424207537584e-213	1.581230927211e-213	1.49306444294004e-214	6.85676434230064e-216	1.52765556177326e-217	1.64928132472097e-219	8.62600014334126e-222	2.18683111158177e-224	2.69230650343067e-227	1.61726776174421e-230	4.79935442632927e-234	7.32411446514626e-238	6.72397908725763e-242	5.63863212457053e-246	4.93264364354712e-250	2.89900233240906e-254	8.97327507770555e-259	1.40055291638611e-263	1.15997349312629e-268	6.2651798685515e-274	3.04499406278662e-279	1.26396291110029e-284	3.31682716832959e-290	4.71788031468429e-296	3.44234994907609e-302
-1.40909090909091	-1.40909090909091	0	0	0	0	0	0	0	0	9.34406968843607e-316	1.12097913743469e-307	6.87807303761238e-300	2.07369697778341e-292	3.03685165710927e-285	2.154251291019e-278	7.40642795022921e-272	1.23980954228033e-265	1.02664670490326e-259	4.41397874465936e-254	1.10582837341215e-248	1.86551612009521e-243	2.11143720331986e-238	1.38512834510183e-233	4.70518493713479e-229	7.89890270538818e-225	6.45399208767824e-221	2.55479219505237e-217	4.89278060401368e-214	4.53163759105743e-211	2.02956527415673e-208	4.39525858683477e-206	4.60251322973052e-204	2.33041676343048e-202	5.70557882484382e-201	6.75450113515553e-200	3.86646667893829e-199	1.07019441150037e-198	1.4323148585811e-198	9.26918876121398e-199	2.9004966351113e-199	4.38864463633687e-200	3.21081938473051e-201	1.13587030767826e-202	1.942983121864e-204	1.60707712500083e-206	6.42734809398702e-209	1.24295193072906e-211	1.16226258051229e-214	5.25510730711896e-218	1.14891085244153e-221	1.21455863295756e-225	6.20837653992541e-230	1.53449339485112e-234	1.83391586669222e-239	1.05979338130018e-244	2.96135457647638e-250	6.96219083892966e-253	1.45030823919422e-247	1.46172495196276e-242	7.12402357622762e-238	1.67905404335806e-233	1.91395920609115e-229	1.05541758921814e-225	2.81658779686223e-222	3.64069014338693e-219	2.28288786147098e-216	6.96487613894922e-214	1.03958664980586e-211	7.66638520280052e-210	2.83897356926868e-208	5.40459656848391e-207	5.43106050056107e-206	2.93356431051374e-205	8.50489318800359e-205	1.29722336099102e-204	1.01369318819517e-204	3.96781439771823e-205	7.66183773200388e-206	7.2330477701885e-207	3.3216587433653e-208	7.40151252463376e-210	7.9931789846918e-212	4.18283994830458e-214	1.06149473790804e-216	1.30949378090004e-219	7.90050257083978e-223	2.36968196718737e-226	3.73418460498682e-230	3.81267696447267e-234	3.88874607547215e-238	3.80123261524703e-242	2.29979762017784e-246	7.19479639970981e-251	1.14349150892852e-255	1.00596514470286e-260	6.3913509947318e-266	3.79800077609503e-271	1.75171657589733e-276	4.79385533035611e-282	6.95755437936063e-288	5.13487241628103e-294
-1.37878787878788	-1.37878787878788	0	0	0	0	0	0	0	2.22682471482011e-316	4.0090511393948e-308	4.51784667736691e-300	2.71905563355923e-292	8.15361721376667e-285	1.19223618932569e-277	8.45181631922202e-271	2.90284896190979e-264	4.84428905946365e-258	3.9710769132509e-252	1.65561324927745e-246	3.84891406804984e-241	5.80000369600423e-236	6.00655895899074e-231	3.78379733870339e-226	1.26760712129987e-221	2.11895784551925e-217	1.72915651238935e-213	6.8422673676458e-210	1.3102463139319e-206	1.21349657075738e-203	5.43478495482205e-201	1.17696240395356e-198	1.23246007447674e-196	6.24038390837602e-195	1.52783830015154e-193	1.80871838673894e-192	1.03536133806357e-191	2.86576352004078e-191	3.83544861081751e-191	2.48210070149348e-191	7.76694154995329e-192	1.17518999887456e-192	8.59792291650134e-194	3.04163024397888e-195	5.20291461714498e-197	4.30342650456161e-199	1.7211134245777e-201	3.3283731062954e-204	3.11230339628785e-207	1.40721112371994e-210	3.07655017724966e-214	3.25234161516099e-218	1.66247728479109e-222	4.10906200066371e-227	4.91085463484213e-232	2.83791166926333e-237	7.92990678499468e-243	2.50111507096798e-245	5.21088169170239e-240	5.25189130709566e-235	2.55961005288389e-230	6.03267616165313e-226	6.87657152294751e-222	3.7918565148946e-218	1.01187808150172e-214	1.30781064018287e-211	8.19901589900825e-209	2.50052250158148e-206	3.7297479314673e-204	2.7470687472832e-202	1.01512538677931e-200	1.92618893941415e-199	1.92718868238706e-198	1.03598384112723e-197	2.9907213811733e-197	4.54743454570595e-197	3.54654413028449e-197	1.38666815428495e-197	2.67618790265399e-198	2.52588174891038e-199	1.15997220781908e-200	2.58515575253409e-202	2.79280865159205e-204	1.46243973979199e-206	3.71588473650543e-209	4.59550857235283e-212	2.78788903489158e-215	8.47893627525903e-219	1.39494409714967e-222	1.62626487766896e-226	2.00496830988294e-230	2.13325710502321e-234	1.31903026702092e-238	4.17355336187355e-243	6.80856344777545e-248	6.52780425050832e-253	5.02048077076443e-258	3.56075180244352e-263	1.77813199240628e-268	5.02941375342176e-274	7.42402138821305e-280	5.53371581816998e-286
-1.34848484848485	-1.34848484848485	0	0	0	0	0	0	4.26131619538075e-317	8.87156189385972e-309	1.31882684064372e-300	1.34211831918271e-292	7.79890221317414e-285	2.31503693822109e-277	3.37554157968863e-270	2.39071892606865e-263	8.20441783754923e-257	1.36621595279294e-250	1.11211999619397e-244	4.53534331590328e-239	9.94006748721487e-234	1.34706502663521e-228	1.25908908659674e-223	7.51465961712433e-219	2.46834018346927e-214	4.10066260495515e-210	3.34012551045875e-206	1.32096761347787e-202	2.52915730375559e-199	2.34229285928593e-196	1.04900868209019e-193	2.27173451600975e-191	2.37885153931685e-189	1.20449677138525e-187	2.94897901046292e-186	3.49112363681234e-185	1.99841746269458e-184	5.53139434281533e-184	7.4030458494632e-184	4.79086207553458e-184	1.49914730251913e-184	2.26830973993717e-185	1.65954035630854e-186	5.87084600299916e-188	1.00424798656788e-189	8.30632005435398e-192	3.32203162740974e-194	6.42430682896229e-197	6.00725679604742e-200	2.71614862372444e-203	5.93824721031619e-207	6.27755356179186e-211	3.20885424578063e-215	7.93116463462686e-220	9.47875612472195e-225	5.47763569004815e-230	1.53060227361101e-235	6.47670659715281e-238	1.34951817302662e-232	1.36013635094527e-227	6.62886176383542e-223	1.56232771513775e-218	1.78085357964135e-214	9.8196670655518e-211	2.62030013456623e-207	3.38629841077694e-204	2.12256247184044e-201	6.47104181021513e-199	9.64566982966298e-197	7.09571432492114e-195	2.61665189481842e-193	4.94910091790079e-192	4.93030186873197e-191	2.63767384565167e-190	7.58190815295463e-190	1.14919362780415e-189	8.9446497624266e-190	3.49336840979402e-190	6.73828145425752e-191	6.35854013124788e-192	2.92013092917491e-193	6.50927027272922e-195	7.03514545596418e-197	3.68683586085175e-199	9.38200904062431e-202	1.16390201279399e-204	7.11029909795753e-208	2.20213739209434e-211	3.83729288158511e-215	5.23746123792263e-219	7.67001502730568e-223	8.69405407617738e-227	5.46873798617608e-231	1.75407917699105e-235	2.97266237797835e-240	3.20601586384323e-245	3.02871882995318e-250	2.48371608448775e-255	1.31697711355585e-260	3.82547354015133e-266	5.72880264835443e-272	4.30722712345621e-278
-1.31818181818182	-1.31818181818182	0	0	0	0	0	4.71766981047494e-318	1.54293583336781e-309	2.81033908951689e-301	3.4084204211739e-293	2.9863291025378e-285	1.63206206166396e-277	4.7540632805489e-270	6.89529696757774e-263	4.87603399868993e-256	1.67200238314168e-249	2.77997272639301e-243	2.25197689048425e-237	9.04143200239882e-232	1.89489489993863e-226	2.33811042579396e-221	1.95505507447211e-216	1.08857371966963e-211	3.47826506351806e-207	5.72699023545453e-203	4.65224918689464e-199	1.83842708453314e-195	3.51907608563182e-192	3.25884970063595e-189	1.45946451390248e-186	3.16059970972291e-184	3.30962292689899e-182	1.67577844708567e-180	4.10282108029835e-179	4.85708951759001e-178	2.78033475705806e-177	7.69565327428517e-177	1.02996225615856e-176	6.66537424063068e-177	2.08571602660782e-177	3.15582729583771e-178	2.30886578791789e-179	8.1679215759356e-181	1.3971783270898e-182	1.15563192687845e-184	4.62183708984598e-187	8.93793404423419e-190	8.35770557965738e-193	3.77889131069223e-196	8.26169473489121e-200	8.73376088475303e-204	4.46437699349124e-208	1.10343774488909e-212	1.31874923349248e-217	7.62086055654685e-223	2.12947833588789e-228	1.20893639852803e-230	2.51920138403475e-225	2.53901820075128e-220	1.23743048535437e-215	2.91642654569364e-211	3.32430921962233e-207	1.83298500503909e-203	4.89093404091408e-200	6.3201112779651e-197	3.96077978928827e-194	1.20710057322052e-191	1.7981212421735e-189	1.32120343395438e-187	4.86227093104004e-186	9.16736718964583e-185	9.09352325595998e-184	4.84173166910326e-183	1.3857285366814e-182	2.0936159823521e-182	1.62623267268841e-182	6.34409219750519e-183	1.22302075965212e-183	1.15387532635435e-184	5.29938469244142e-186	1.18158999584062e-187	1.27770690888047e-189	6.70236469459425e-192	1.70874502692502e-194	2.12803797181489e-197	1.31161282551813e-200	4.16038461549382e-204	7.81931877910414e-208	1.27396896834941e-211	2.1620893304787e-215	2.56834814195344e-219	1.63945295672041e-223	5.35347267119494e-228	9.58935713273059e-233	1.20378001912687e-237	1.39185497733544e-242	1.27850757204856e-247	7.09833765714509e-253	2.10758185855884e-258	3.19552736430165e-264	2.42088436135135e-270
-1.28787878787879	-1.28787878787879	0	0	0	0	2.04113340266394e-319	1.30893029059218e-310	4.15908704316781e-302	6.94047735572924e-294	7.02803849661932e-286	5.09008962120337e-278	2.51629939310636e-270	7.08225508913657e-263	1.01706642270452e-255	7.17218251598784e-249	2.45685755678295e-242	4.08011465098405e-236	3.29405861833667e-230	1.30813995763185e-224	2.65265230038525e-219	3.0266037298556e-214	2.25939757137789e-209	1.1549702555454e-204	3.55298125304805e-200	5.7753380933182e-196	4.67311550491432e-192	1.84452224571569e-188	3.52953577617945e-185	3.26820866040335e-182	1.46361302675673e-179	3.16955653851112e-177	3.31899376219083e-175	1.68052200010608e-173	4.11443387639466e-172	4.87083692171151e-171	2.78820410711587e-170	7.71743470710721e-170	1.03287741364519e-169	6.68423960424335e-170	2.09161933945264e-170	3.16475940131889e-171	2.31540069326688e-172	8.19103967773812e-174	1.40113283503781e-175	1.1589027732341e-177	4.63491852057636e-180	8.96323155316807e-183	8.38136083718347e-186	3.78958690726063e-189	8.28507824782941e-193	8.75848051156098e-197	4.47701275655659e-201	1.10656086328211e-205	1.3224817594152e-210	7.64243028251017e-216	2.13550552101277e-221	1.626590722215e-223	3.38971869941598e-218	3.41637729673929e-213	1.66501960055754e-208	3.92416015775649e-204	4.47292437757144e-200	2.46625694965842e-196	6.58037208635747e-193	8.50243438003297e-190	5.32748505489898e-187	1.62307379866986e-184	2.41623281980488e-182	1.77332987645281e-180	6.51325879332941e-179	1.22420148812963e-177	1.20920503866863e-176	6.40755909217627e-176	1.82589811968184e-175	2.74966658206731e-175	2.13140427112626e-175	8.30521185478744e-176	1.60020014306394e-176	1.50946269988461e-177	6.93304692768769e-179	1.54632741220124e-180	1.6731498423572e-182	8.78691646159133e-185	2.24532388502556e-187	2.80984792316452e-190	1.75159745354388e-193	5.73362629222081e-197	1.18775527939506e-200	2.33310755188609e-204	4.4655655646765e-208	5.49339736889845e-212	3.55626078325792e-216	1.19055427611526e-220	2.30779578664849e-225	3.47499331229817e-230	4.8207940425174e-235	4.82789239434258e-240	2.77899184179905e-245	8.40428097555612e-251	1.2880146090635e-256	9.82346675756154e-263
-1.25757575757576	-1.25757575757576	0	0	0	3.12249488171668e-321	4.1214643551494e-312	2.631678108221e-303	8.23156574426947e-295	1.30362325988264e-286	1.15283434908213e-278	6.81045096401089e-271	2.90378200615904e-263	7.69572072615234e-256	1.08495661892873e-248	7.61133647534239e-242	2.60316141167171e-235	4.31857168962254e-229	3.47829841266213e-223	1.37083304336663e-217	2.71447000484738e-212	2.91007444096793e-207	1.94971977603527e-202	9.0193270066111e-198	2.6369667804766e-193	4.20870797991272e-189	3.38608491698045e-185	1.33424492053756e-181	2.5518298443684e-178	2.36254553192528e-175	1.05798141530415e-172	2.29110411588238e-170	2.399115546189e-168	1.2147543561004e-166	2.97409073255201e-165	3.52085124105647e-164	2.01543426425084e-163	5.57849483801019e-163	7.46608364797854e-163	4.83165681770862e-163	1.51191271376947e-163	2.2876246572923e-164	1.67367153254458e-165	5.92083692916393e-167	1.01279927319739e-168	8.37704932099296e-171	3.35031910720986e-173	6.47901053742581e-176	6.05840927571326e-179	2.73927694035238e-182	5.98881206545539e-186	6.33100764937667e-190	3.23617800721293e-194	7.99869940989494e-199	9.55946881878319e-204	5.52427838533564e-209	1.54363554872384e-214	1.57752570603103e-216	3.2876157728096e-211	3.31346574745746e-206	1.6148588861736e-201	3.80591580335817e-197	4.33809070855202e-193	2.39185569309134e-189	6.3815612063685e-186	8.24481373114428e-183	5.16517425362892e-180	1.57310747322421e-177	2.34040697517334e-175	1.7157536729756e-173	6.2895928839776e-172	1.17855594314311e-170	1.15924836087322e-169	6.11360773042401e-169	1.73450431199547e-168	2.60342164040588e-168	2.01379587070395e-168	7.83774772506986e-169	1.50929697513645e-169	1.42348725872597e-170	6.53893079697227e-172	1.45898059071974e-173	1.57981742922498e-175	8.3085041930648e-178	2.12907520299248e-180	2.68058200952185e-183	1.695504106744e-186	5.78488845645956e-190	1.35272220646149e-193	3.19867728178414e-197	6.72873975794661e-201	8.50226455223941e-205	5.5887891458268e-209	1.93887364722983e-213	4.1894308855276e-218	7.70625303598394e-223	1.24546209883145e-227	1.33180988466367e-232	7.89186937967393e-238	2.42427976508953e-243	3.75034648578376e-249	2.87742765153714e-255
-1.22727272727273	-1.22727272727273	0	0	2.47032822920623e-323	4.56513263761489e-314	6.00353073767133e-305	3.82465421171784e-296	1.18627994624308e-287	1.82406177645661e-279	1.4755727651433e-271	7.26811673452741e-264	2.56453402111665e-256	6.15815146670033e-249	8.39483961799272e-242	5.83234977631993e-235	1.98919790160956e-228	3.29616572877027e-222	2.6501823218245e-216	1.0389558147217e-210	2.02288287988816e-205	2.06775345672816e-200	1.25754398768359e-195	5.21143323588807e-191	1.42640235958518e-186	2.21884730291419e-182	1.77047049474221e-178	6.95899619918905e-175	1.32997757889888e-171	1.23106066644296e-168	5.51251769197054e-166	1.19373738743208e-163	1.25000802187575e-161	6.32920871481407e-160	1.5495834392428e-158	1.83446052338833e-157	1.05009675127358e-156	2.90654939383828e-156	3.89003511854315e-156	2.51742621290629e-156	7.87748145155189e-157	1.19191542212054e-157	8.72028942683378e-159	3.0849190338158e-160	5.27696302515136e-162	4.36467330660364e-164	1.74560848522103e-166	3.37574284957744e-169	3.15659801356459e-172	1.42723869501233e-175	3.12033595109047e-179	3.29862927055745e-183	1.68613782995158e-187	4.16754258739015e-192	4.98074641557638e-197	2.87830111567945e-202	8.04276621881268e-208	1.10279860468636e-209	2.29834422659906e-204	2.31641190254255e-199	1.12892863885895e-194	2.6606539595293e-190	3.03265232259063e-186	1.67204841887091e-182	4.4608871118338e-179	5.76285026735693e-176	3.60968064891515e-173	1.09901495074612e-170	1.63409148167185e-168	1.1966447254466e-166	4.37835341687355e-165	8.17966632564033e-164	8.01237881756518e-163	4.20548740243153e-162	1.18789068973609e-161	1.77702227893258e-161	1.37162196027624e-161	5.33205660434741e-162	1.02621813094105e-162	9.67740642387326e-164	4.4461381436287e-165	9.9249125002332e-167	1.07566048542109e-168	5.66683630134775e-171	1.45721989434031e-173	1.84873263939028e-176	1.19145846497383e-179	4.29203156364878e-183	1.15978305584085e-186	3.26061579557498e-190	7.3740563405056e-194	9.5214374673386e-198	6.3760149705409e-202	2.32831661641048e-206	5.79624697545597e-211	1.30412435767493e-215	2.37965447999354e-220	2.67599871198876e-225	1.6240194991092e-230	5.05624158494622e-236	7.88660330939381e-242	6.08332721701684e-248
