"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.5	-1.5	0	0	0	0	0	0	0	0	0	0	0	3.40676395016742e-317	4.9985630446703e-310	3.55348806624972e-303	1.22926861482142e-296	2.09987391015924e-290	1.85307802326376e-284	9.43316397192886e-279	3.2105323316924e-273	7.38083507178164e-268	9.93573994689891e-263	6.96184125995641e-258	2.41513016495105e-253	4.08011391516228e-249	3.33996525020843e-245	1.32283566200092e-241	2.53381753600251e-238	2.34690238810958e-235	1.05111153939631e-232	2.27631281662182e-230	2.38365317175839e-228	1.20692911165075e-226	2.95493491854954e-225	3.49817476125763e-224	2.00245377062427e-223	5.54256642537127e-223	7.41799823116823e-223	4.80053847362947e-223	1.50217522256265e-223	2.27289118479009e-224	1.66289223217612e-225	5.88270371227732e-227	1.00627632808272e-228	8.32309684059615e-231	3.32874133930875e-233	6.43728239717126e-236	6.01939002261668e-239	2.72163459640155e-242	5.95024105397451e-246	6.2902327233879e-250	3.21533536635092e-254	7.94718369636125e-259	9.49790095231312e-264	5.48869920824752e-269	1.53369371371083e-274	1.49391688628402e-277	3.10948896615124e-272	3.13398568116301e-267	1.52743176621677e-262	3.60007110995914e-258	4.10391480507873e-254	2.26322266039921e-250	6.04085464361985e-247	7.81084396097939e-244	4.90078728107689e-241	1.49693186419729e-238	2.23921297958233e-236	1.65778918494977e-234	6.17995688333693e-233	1.18849738251916e-231	1.21034180770596e-230	6.63226449501502e-230	1.94709306853705e-229	2.99690675866958e-229	2.35519355113567e-229	9.24806764277097e-230	1.78866760672309e-230	1.68969489050536e-231	7.76035374443679e-233	1.72863661896892e-234	1.86540867160961e-236	9.74823653985509e-239	2.46757366904479e-241	3.02896124587173e-244	1.80818695146517e-247	5.28781088368014e-251	7.73987017151343e-255	6.15594820510207e-259	3.60216765352914e-263	2.31449148778684e-267	1.23752994336182e-271	3.73583459825302e-276	5.69847451870176e-281	4.40427124817236e-286	1.90617552107383e-291	6.15249065596134e-297	1.87814613722966e-302	4.33837028420687e-308	5.84332420501408e-314	4.14224637473301e-320
-1.46969696969697	-1.46969696969697	0	0	0	0	0	0	0	0	0	0	1.17905149819486e-316	3.5704853457671e-309	5.23640491595062e-302	3.71926531484264e-295	1.28297660462733e-288	2.17126449202277e-282	1.86193668167892e-276	8.82625814360557e-271	2.68572206042372e-265	5.63107978895965e-260	7.25932842599853e-255	5.01079258024545e-250	1.73026812486943e-245	2.91909430458311e-241	2.38859433647769e-237	9.45921274423164e-234	1.81179649818136e-230	1.67812656787888e-227	7.51583445913795e-225	1.62764605597508e-222	1.70439786425903e-220	8.62997718181121e-219	2.11288468589811e-217	2.50132068512069e-216	1.43182641521491e-215	3.96313419468804e-215	5.30413533825459e-215	3.43255753991235e-215	1.07410927226855e-215	1.62519888476527e-216	1.18902771030102e-217	4.2063445784653e-219	7.19523740118763e-221	5.95131337286504e-223	2.38016969246482e-225	4.60288826970439e-228	4.30408020285906e-231	1.94606655188892e-234	4.25463620506814e-238	4.49774246798862e-242	2.29908034599287e-246	5.68252196443044e-251	6.79134053516543e-256	3.92461719757392e-261	1.09664612705283e-266	1.43276332209453e-269	2.98325266950668e-264	3.00674861242329e-259	1.46541344442939e-254	3.45387028767418e-250	3.93719271457083e-246	2.17121495070761e-242	5.79494303420679e-239	7.49205586279321e-236	4.69977764744589e-233	1.43495927441837e-230	2.14490960460726e-228	1.58584443540934e-226	5.89839760303576e-225	1.130453920072e-223	1.14608581910128e-222	6.25016737235166e-222	1.82732819077344e-221	2.8042111561758e-221	2.1996814766264e-221	8.6284625268774e-222	1.66794883219609e-222	1.57529884453273e-223	7.23464423114094e-225	1.61167058773768e-226	1.73955097009971e-228	9.09398702996487e-231	2.30354952405552e-233	2.83137460252911e-236	1.69491843765958e-239	4.98846702333896e-243	7.43308702193376e-247	6.28694493605347e-251	4.36393858420509e-255	3.31837362283693e-259	1.87432532402713e-263	5.73584350708428e-268	8.83680662136717e-273	7.02309887349484e-278	3.33905297230629e-283	1.31572992375407e-288	4.76253024889064e-294	1.18316604099355e-299	1.64240339199167e-305	1.18254573059121e-311
-1.43939393939394	-1.43939393939394	0	0	0	0	0	0	0	0	0	1.43930349212905e-316	8.92340748503548e-309	2.69808814513743e-301	3.95472001928357e-294	2.80702426581091e-287	9.66399076796539e-281	1.62495878508902e-274	1.36517951573877e-268	6.12099590359147e-263	1.67884687102257e-257	3.16927160060288e-252	3.85846780113512e-247	2.60735630454663e-242	8.94320585930635e-238	1.50575989956738e-233	1.23138315738663e-229	4.87562809048443e-226	9.33819595988011e-223	8.64911843367652e-220	3.87366852478348e-217	8.38889326537198e-215	8.78446908993143e-213	4.44789102231217e-211	1.08898092427867e-209	1.28918085523412e-208	7.37963432076642e-208	2.04259963267834e-207	2.73375171237174e-207	1.76914038829989e-207	5.53595991584927e-208	8.37627615139141e-209	6.12824962315897e-210	2.16795028026033e-211	3.70842584326113e-213	3.06730731492397e-215	1.22673962049203e-217	2.37232892554689e-220	2.21832322768331e-223	1.00300283247629e-226	2.19283978787746e-230	2.31813677223048e-234	1.18494616583546e-238	2.92877220483556e-243	3.50025737119332e-248	2.02274796909232e-253	5.65211488645488e-259	9.90553968749559e-262	2.06304016633023e-256	2.07928434904919e-251	1.01338676924845e-246	2.38845889299889e-242	2.72265118030329e-238	1.501397622361e-234	4.00698793758861e-231	5.17992533737174e-228	3.2487090509166e-225	9.91525765673661e-223	1.48101048753169e-220	1.09355802347152e-218	4.05838797608981e-217	7.75179115948543e-216	7.82414020998699e-215	4.24648756707528e-214	1.23633831532753e-213	1.89155019811507e-213	1.48097047385178e-213	5.80310072219191e-214	1.12118413056947e-214	1.05866899675087e-215	4.86184227448787e-217	1.08319609954594e-218	1.16943579606257e-220	6.11633272823892e-223	1.55058966805416e-225	1.90900093991942e-228	1.14673632936554e-231	3.40301971532377e-235	5.19322052679566e-239	4.76768985300037e-243	3.99811611788952e-247	3.49752947512481e-251	2.05556023073358e-255	6.36257073095782e-260	9.93072976788142e-265	8.22488258984629e-270	4.44237468601316e-275	2.15907680663461e-280	8.96222767444599e-286	2.35182219179841e-291	3.34524986055011e-297	2.44082509920179e-303
-1.40909090909091	-1.40909090909091	0	0	0	0	0	0	0	0	6.62548552739637e-317	7.94839006727523e-309	4.87695137121468e-301	1.47037102746371e-293	2.15330337033698e-286	1.52748869199609e-279	5.25158554585688e-273	8.79096632763886e-267	7.27951859169133e-261	3.12976608034852e-255	7.84096239244449e-250	1.32275876545209e-244	1.49713102894573e-239	9.82136064129038e-235	3.33624810401023e-230	5.60077861480616e-226	4.57625346367905e-222	1.8114953462539e-218	3.4692642758095e-215	3.21319300372353e-212	1.43907909855583e-209	3.11649240633071e-207	3.26344792851456e-205	1.65240019519468e-203	4.04558519824251e-202	4.78933174928934e-201	2.74154837677469e-200	7.58829700425053e-200	1.01559402980593e-199	6.57239063787881e-200	2.05661977772775e-200	3.11180273310777e-201	2.27665654543848e-202	8.05397707215468e-204	1.37768734769223e-205	1.13951057884393e-207	4.55736133199384e-210	8.81324767820043e-213	8.24111354262182e-216	3.72617485263442e-219	8.14644207262332e-223	8.61192278423258e-227	4.40209784249643e-231	1.08804451845962e-235	1.30035235913426e-240	7.51454768780758e-246	2.09977157605364e-251	4.93659575478469e-254	1.0283523767694e-248	1.03644748606626e-243	5.05134452028293e-239	1.19054637459058e-234	1.35710771367957e-230	7.48352079251588e-227	1.99712356105223e-223	2.58145976203856e-220	1.61869945629352e-217	4.93849978772254e-215	7.37127028099598e-213	5.43591026477917e-211	2.01299636769973e-209	3.83217138018057e-208	3.85093583777293e-207	2.08006667106764e-206	6.03046089630752e-206	9.19806349040024e-206	7.18767067044053e-206	2.81340976780245e-206	5.43268584511745e-207	5.12864897595321e-208	2.3552480577883e-209	5.24810022497315e-211	5.66762594648009e-213	2.96587531273686e-215	7.5266112896278e-218	9.28506786048097e-221	5.60191301189169e-224	1.68024149438648e-227	2.64775273976751e-231	2.70340835989994e-235	2.75734575677945e-239	2.69529365475745e-243	1.6306894526866e-247	5.10152654316037e-252	8.10801579446031e-257	7.13287437487847e-262	4.53183730780677e-267	2.69300209398197e-272	1.24206831042428e-277	3.39912053840313e-283	4.93330823693934e-289	3.64092136484311e-295
-1.37878787878788	-1.37878787878788	0	0	0	0	0	0	0	1.5789473426206e-317	2.84264900134419e-309	3.20341444873211e-301	1.92796761941611e-293	5.7813859250385e-286	8.45364375537671e-279	5.99282632822885e-272	2.05828771340432e-265	3.43488096766602e-259	2.81572307990507e-253	1.1739254965905e-247	2.72910256102474e-242	4.11253789013227e-237	4.25899751153277e-232	2.6829310358405e-227	8.98806723129959e-223	1.5024635989964e-218	1.22607192131089e-214	4.85156308145884e-211	9.29040375467916e-208	8.60439214930742e-205	3.85357669113633e-202	8.34534378806482e-200	8.7388543525458e-198	4.42479291691633e-196	1.08332567161935e-194	1.28248588930509e-193	7.34131037829835e-193	2.03199199139233e-192	2.71955477347522e-192	1.7599528753832e-192	5.50721052757796e-193	8.33277641151453e-194	6.09642435140312e-195	2.15669166465412e-196	3.68916721844037e-198	3.05137815163837e-200	1.22036890712111e-202	2.36000892923001e-205	2.20680301490825e-208	9.97794030666019e-212	2.18145191589257e-215	2.30609820700945e-219	1.17879249454578e-223	2.91356248311947e-228	3.48207980843763e-233	2.01224341921272e-238	5.6227622994404e-244	1.77343516246773e-246	3.69481633483893e-241	3.72389452271677e-236	1.81491148595309e-231	4.27751611792734e-227	4.87588671052212e-223	2.68864545762137e-219	7.17480051476009e-216	9.27313341985544e-213	5.81357621714932e-210	1.77301499651918e-207	2.64460688177992e-205	1.94783053634663e-203	7.19782578628558e-202	1.36577930154626e-200	1.36648817710428e-199	7.34572428485812e-199	2.12059433813419e-198	3.22439395771352e-198	2.51470479663131e-198	9.83227877848663e-199	1.89757192023178e-199	1.79099616876864e-200	8.22487347627521e-202	1.83302486367624e-203	1.98026277250033e-205	1.03695431195555e-207	2.63477707518888e-210	3.25848122152901e-213	1.97677447988087e-216	6.01205594473027e-220	9.89095999731268e-224	1.15311580463518e-227	1.42163842905627e-231	1.51260260055452e-235	9.35268705965127e-240	2.95929058614541e-244	4.82766505401305e-249	4.6285905538434e-254	3.55981107575386e-259	2.52477885746766e-264	1.26079836767433e-269	3.56614507682967e-275	5.26406031037748e-281	3.92372439195628e-287
-1.34848484848485	-1.34848484848485	0	0	0	0	0	0	3.02151774501964e-318	6.29045020407262e-310	9.35124464904613e-302	9.51639469554484e-294	5.52987248529017e-286	1.64149501008923e-278	2.3934541034431e-271	1.69515791427635e-264	5.81740650383435e-258	9.68726084749728e-252	7.88557363484498e-246	3.21582057684895e-240	7.04808243481043e-235	9.55146971083121e-230	8.92766944139781e-225	5.32832805402546e-220	1.75019587267622e-215	2.90760682603438e-211	2.36834206313047e-207	9.36642396591564e-204	1.79331872649759e-200	1.66082103365484e-197	7.43807793630495e-195	1.6107910896415e-192	1.68674325107411e-190	8.540578369418e-189	2.09099658437954e-187	2.47540846317361e-186	1.4169934997275e-185	3.92207833173676e-185	5.24918744091118e-185	3.39699814770934e-185	1.06298209581262e-185	1.60836272543659e-186	1.17671004248227e-187	4.16276918083675e-189	7.12069873109689e-191	5.88966106601449e-193	2.3555124541304e-195	4.55520489929075e-198	4.25949231834448e-201	1.92590638140332e-204	4.21056053295656e-208	4.45114834978287e-212	2.27526314832801e-216	5.62365418753972e-221	6.72098601266372e-226	3.88396033940173e-231	1.08528548857381e-236	4.59235936391051e-239	9.5688639367895e-234	9.64415295607874e-229	4.70024617242973e-224	1.10778066050789e-219	1.26272813034555e-215	6.96271157609557e-212	1.85794426206077e-208	2.40108131848417e-205	1.50501948742383e-202	4.58834270251824e-200	6.83933747792663e-198	5.03127162468815e-196	1.85535744919279e-194	3.50919863395558e-193	3.4958690214144e-192	1.87026322750907e-191	5.37601115323599e-191	8.14844711340277e-191	6.34227372773647e-191	2.4770001369769e-191	4.77783105795273e-192	4.50857250896215e-193	2.07054162718075e-194	4.61544889223998e-196	4.98832479540948e-198	2.6141797431779e-200	6.65238673756577e-203	8.25273806517419e-206	5.0416130718449e-209	1.56144270571831e-212	2.72086246805765e-216	3.71366276954182e-220	5.43848402017562e-224	6.16458690048261e-228	3.87765135302396e-232	1.24374353117006e-236	2.10778946096688e-241	2.2732505714615e-246	2.14753672576461e-251	1.76109827530347e-256	9.33812901475697e-262	2.71248187176316e-267	4.06205223156646e-273	3.05407301012971e-279
-1.31818181818182	-1.31818181818182	0	0	0	0	0	3.34512086173274e-319	1.09403069538377e-310	1.99269286633738e-302	2.41676710262014e-294	2.11747995868561e-286	1.1572263431943e-278	3.37090567490729e-271	4.88916413319074e-264	3.45738996459613e-257	1.1855463398754e-250	1.97116135955256e-244	1.59678179105284e-238	6.41089793038169e-233	1.34359001860373e-227	1.65785544654314e-222	1.38624705991153e-217	7.71861692334396e-213	2.46629099141714e-208	4.06076712605376e-204	3.2987135971348e-200	1.30355107335477e-196	2.49522836518011e-193	2.31071281581158e-190	1.03484470481673e-187	2.24104789290587e-185	2.34671396818238e-183	1.18822378748736e-181	2.90913730982355e-180	3.44395723240908e-179	1.97141806022129e-178	5.45666301930493e-178	7.30302776664839e-178	4.72613562908414e-178	1.47889322784227e-178	2.2376639755915e-179	1.63711930780044e-180	5.79152854468104e-182	9.90680197908659e-184	8.19409837550342e-186	3.27714966235366e-188	6.33751189533543e-191	5.9260963737989e-194	2.67945237838725e-197	5.85801913494532e-201	6.1927413230179e-205	3.16550135204503e-209	7.82401145431127e-214	9.35069436948293e-219	5.40363065902959e-224	1.50992323480554e-229	8.57205789219029e-232	1.7862594039128e-226	1.80031067247746e-221	8.77409743881809e-217	2.06791500516036e-212	2.35712739866552e-208	1.29969232441366e-204	3.46795495583116e-201	4.4813242306018e-198	2.80842182378952e-195	8.55904082955973e-193	1.27497190123943e-190	9.36809606941029e-189	3.44763115405716e-187	6.50019325783312e-186	6.44783364029552e-185	3.43306763007035e-184	9.82561634653074e-184	1.48449475312252e-183	1.15309296944235e-183	4.49832808877465e-184	8.67192415403594e-185	8.18164306238322e-186	3.75757007828575e-187	8.37815608952718e-189	9.05968056343611e-191	4.75236399918038e-193	1.21159899822917e-195	1.50890193341742e-198	9.30009311173865e-202	2.94995318374177e-205	5.54434901071572e-209	9.03317640435145e-213	1.5330463150515e-216	1.82110729620932e-220	1.16246691502059e-224	3.79592158178183e-229	6.79940852064173e-234	8.53549618158689e-239	9.86905635216167e-244	9.06535772812187e-249	5.03313171887686e-254	1.49439736665166e-259	2.26581361899799e-265	1.71654695160712e-271
-1.28787878787879	-1.28787878787879	0	0	0	0	1.44711827666901e-320	9.28107238847202e-312	2.94903312995636e-303	4.92119964004601e-295	4.98328555041564e-287	3.60916777446008e-279	1.78420172459476e-271	5.02172824850472e-264	7.21158885301266e-257	5.08549199240418e-250	1.74205402660148e-243	2.89303713889279e-237	2.33567797371563e-231	9.27546847093094e-226	1.88088381774592e-220	2.14603699753189e-215	1.60204348275947e-210	8.18940674327246e-206	2.51926908876906e-201	4.09504855203079e-197	3.31350902278989e-193	1.30787289496446e-189	2.5026448904016e-186	2.31734885928207e-183	1.0377862402355e-180	2.2473988022669e-178	2.35335843208616e-176	1.19158724078028e-174	2.91737145353441e-173	3.45370493660099e-172	1.97699788430067e-171	5.47210731425318e-171	7.32369791833761e-171	4.73951226239933e-171	1.48307901789071e-171	2.24399735469871e-172	1.64175293344358e-173	5.8079206152027e-175	9.93484172634438e-177	8.21729056688024e-179	3.28642515291462e-181	6.35544929149402e-184	5.9428693187789e-187	2.68703617461404e-190	5.87459939730429e-194	6.2102689673447e-198	3.17446083846962e-202	7.84615616903885e-207	9.37716013586456e-212	5.41892484157728e-217	1.51419685746098e-222	1.15334684725379e-224	2.4035065008393e-219	2.42240898734382e-214	1.18059514338296e-209	2.78245638823283e-205	3.17156194144009e-201	1.74871873948284e-197	4.66586418814829e-194	6.02871745932476e-191	3.77749485961181e-188	1.15085314516424e-185	1.71324873976795e-183	1.25739338987663e-181	4.61827698390226e-180	8.68029620146253e-179	8.57396270607472e-178	4.54332978580523e-177	1.29466731303741e-176	1.94967255137661e-176	1.51128883421837e-176	5.88887528846225e-177	1.1346344011262e-177	1.07029630882709e-178	4.91593103704808e-180	1.09643552082715e-181	1.18635995478817e-183	6.23043169965852e-186	1.59206442560513e-188	1.99234460100163e-191	1.2419838457898e-194	4.06547247389883e-198	8.42187151377508e-202	1.65430811975094e-205	3.16634411772082e-209	3.89513628081166e-213	2.52159446526135e-217	8.44171801848355e-222	1.63636061504893e-226	2.46397113067841e-231	3.41822164251984e-236	3.42325478428467e-241	1.97046585567533e-246	5.95912102178549e-252	9.13276811610788e-258	6.96540577737197e-264
-1.25757575757576	-1.25757575757576	0	0	0	2.22329540628561e-322	2.92235646938144e-313	1.86601190308665e-304	5.83665593898586e-296	9.2434424730084e-288	8.17426193178544e-280	4.829003412132e-272	2.05894929571173e-264	5.45671084657782e-257	7.69296958822308e-250	5.39687753491538e-243	1.84579191682334e-236	3.06211696331517e-230	2.46631463788804e-224	9.71999868857757e-219	1.92471614358679e-213	2.06341099572592e-208	1.38246402491247e-203	6.39522421058719e-199	1.86976187742799e-194	2.98421724245062e-190	2.40092993904143e-186	9.46056774792654e-183	1.80939486838005e-179	1.67518134926346e-176	7.50169980148735e-174	1.62452525561243e-171	1.70111160330896e-169	8.61331057445327e-168	2.10880224692575e-166	2.49648705298918e-165	1.42905939568842e-164	3.95547530547771e-164	5.29388488396341e-164	3.42592397805398e-164	1.0720335102947e-164	1.62205811834169e-165	1.18672986328737e-166	4.19821563721695e-168	7.18133229637798e-170	5.9398122045723e-172	2.37556991246866e-174	4.59399299074351e-177	4.29576238330063e-180	1.94230569482667e-183	4.24641393815564e-187	4.4890503877982e-191	2.29463727463566e-195	5.67154024705773e-200	6.77821597835671e-205	3.91703270654519e-210	1.09452683401829e-215	1.11855691457227e-217	2.33110962380775e-212	2.34943875009288e-207	1.14502829734074e-202	2.69861430584031e-198	3.07595707603458e-194	1.69596394780635e-190	4.52489578195771e-187	5.84604952748102e-184	3.66240711912283e-181	1.11542413211594e-178	1.65948383280533e-176	1.21656853341436e-174	4.45968492514652e-173	8.35664290206529e-172	8.21974098300881e-171	4.33490127844152e-170	1.22986382036161e-169	1.84597643403841e-169	1.42789767995621e-169	5.55741619869208e-170	1.07017880040091e-170	1.00933475122855e-171	4.63647991845722e-173	1.03450157530695e-174	1.12018187879002e-176	5.89120974661477e-179	1.50963739027956e-181	1.90068759600278e-184	1.20221042042841e-187	4.1018203115575e-191	9.59158238593672e-195	2.26804709257429e-198	4.7710654437098e-202	6.02859704160222e-206	3.96277456478295e-210	1.3747734926281e-214	2.97054866821762e-219	5.46417886306941e-224	8.831046221051e-229	9.4433019360063e-234	5.59579158031281e-239	1.71895448912907e-244	2.65921244749132e-250	2.04026253486928e-256
-1.22727272727273	-1.22727272727273	0	0	0	3.23694292575514e-315	4.25685032757074e-306	2.71190092054247e-297	8.41141054891005e-289	1.29336523954076e-280	1.04626638608519e-272	5.15351489883371e-265	1.81840286406048e-257	4.36648536231558e-250	5.95242655351463e-243	4.13547313084379e-236	1.41045629798077e-229	2.33717203681473e-223	1.87913246016904e-217	7.36679729559456e-212	1.43434089474309e-206	1.46615672746984e-201	8.91671379695792e-197	3.69520741154863e-192	1.01140172624535e-187	1.57329099840728e-183	1.25536592295703e-179	4.9343305705422e-176	9.43030982896811e-173	8.72893174065738e-170	3.90869369512154e-167	8.46428811771974e-165	8.86327944320945e-163	4.48777483920577e-161	1.09874423221451e-159	1.30073855221572e-158	7.44579297577443e-158	2.06091153354537e-157	2.75825976283002e-157	1.78500070496882e-157	5.58558970757898e-158	8.45136933047251e-159	6.18318928063448e-160	2.18738591896037e-161	3.74167182009088e-163	3.09480567466233e-165	1.23773732105612e-167	2.39359681542868e-170	2.23821045901126e-173	1.01199473640764e-176	2.21249856058576e-180	2.33891883034707e-184	1.19556918876423e-188	2.95502859958339e-193	3.53163712107804e-198	2.04088187143684e-203	5.70278616186573e-209	7.81947958081843e-211	1.62965891262571e-205	1.64246993927307e-200	8.00475662758869e-196	1.88655745661558e-191	2.15032579942041e-187	1.18557898186852e-183	3.16302682421702e-180	4.0861939615645e-177	2.55947223795182e-174	7.79265128723805e-172	1.15866531929068e-169	8.48490282483172e-168	3.10450566362354e-166	5.79985625112787e-165	5.68123973783515e-164	2.98193366685072e-163	8.42283165136704e-163	1.2600115166744e-162	9.72559256550067e-163	3.78073635242952e-163	7.27647975456169e-164	6.86184055775801e-165	3.15256895319434e-166	7.03733667300523e-168	7.62705462801673e-170	4.01811450956921e-172	1.03325313979674e-174	1.31085830746188e-177	8.44812924015791e-181	3.04329847984572e-184	8.2235322794101e-188	2.31196507921261e-191	5.22863220331943e-195	6.75124955177727e-199	4.52096318015535e-203	1.65091106955834e-207	4.10987415810603e-212	9.24699554601566e-217	1.68731258242793e-221	1.89743777311395e-226	1.15152370144203e-231	3.5851675601654e-237	5.59205763207861e-243	4.3134306440684e-249
