"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.5	-1.5	0	1.74395056618636e-179	5.28057130284315e-179	1.22957822256578e-178	2.59061141862427e-178	5.17316304933668e-178	9.96561711991622e-178	1.86627173578518e-177	3.40970278975857e-177	6.08833133852166e-177	1.06354654516304e-176	1.81903506799178e-176	3.04953090999955e-176	5.02207422157522e-176	8.16393868336243e-176	1.32427311633086e-175	2.19274558927687e-175	3.86325169747748e-175	7.6599409911482e-175	1.77658826873095e-174	4.751350197956e-174	1.38966814444701e-173	4.22515244643118e-173	1.29415101124917e-172	3.93092994637511e-172	1.1755847922208e-171	3.45063436264359e-171	9.92764943107057e-171	2.79800123272341e-170	7.72320576690888e-170	2.0876143966269e-169	5.52568617805668e-169	1.43217619445611e-168	3.63476678404566e-168	9.03283265226168e-168	2.19804668630473e-167	5.23737802823612e-167	1.22195054294762e-166	2.79160969207448e-166	6.24476051921506e-166	1.36784076810653e-165	2.93367895029942e-165	6.16091916561274e-165	1.26687247255094e-164	2.55078180413814e-164	5.02881065746465e-164	9.70749882493303e-164	1.83483920146183e-163	3.3957505183473e-163	6.15345648515172e-163	1.09180874356245e-162	1.89677822621261e-162	3.22646954387955e-162	5.37375772023511e-162	8.76327745555833e-162	1.39923764740954e-161	2.18751638244887e-161	3.34845554685035e-161	5.01845039505517e-161	7.36419192235992e-161	1.05805787560231e-160	1.48840500286022e-160	2.05002287790931e-160	2.76452622698396e-160	3.65010774613419e-160	4.71858925857155e-160	5.97226069999406e-160	7.40089119268155e-160	8.97938442415113e-160	1.06665755852051e-159	1.24056067209255e-159	1.41261627133784e-159	1.57486117904626e-159	1.71898040104416e-159	1.83699876109988e-159	1.92200640037397e-159	1.96882711328457e-159	1.97453982972305e-159	1.93878022586261e-159	1.86377916784839e-159	1.75413235003565e-159	1.61633420241514e-159	1.4581417908745e-159	1.28785524905765e-159	1.11360707833917e-159	9.42743409137362e-160	7.81358962410604e-160	6.34018986971424e-160	5.03671673493134e-160	3.91728737997404e-160	2.98273762629515e-160	2.22349151252843e-160	1.62272832378287e-160	1.15943180562564e-160	8.11022331696831e-161	5.55402466780106e-161	3.72365455602237e-161	2.44408764251612e-161	1.57054078388525e-161	9.88020551699736e-162
-1.46969696969697	-1.46969696969697	1.59732133953864e-173	3.37422716588189e-173	6.9776758396625e-173	1.41254363604509e-172	2.79928957314307e-172	5.43061739092544e-172	1.03135290389782e-171	1.91745469585641e-171	3.48987411014748e-171	6.218390714085e-171	1.08484923328285e-170	1.85343409299441e-170	3.1025656293094e-170	5.09468181728118e-170	8.22943710236256e-170	1.31597214792612e-169	2.11282803196662e-169	3.504593806755e-169	6.3021359152326e-169	1.29810200302959e-168	3.13243748390429e-168	8.57609452694322e-168	2.51861465912664e-167	7.58926320363669e-167	2.28817363530396e-166	6.81985014840018e-166	1.99851113708126e-165	5.74468409067314e-165	1.61814916314375e-164	4.46456065612171e-164	1.20633476627256e-163	3.19192015841645e-163	8.2702062810367e-163	2.09823384012582e-162	5.21268012715781e-162	1.26804807239026e-161	3.02048156640648e-161	7.04500136986056e-161	1.60897412293136e-160	3.59814614600106e-160	7.87896128321388e-160	1.68934443758463e-159	3.54670559864179e-159	7.29102132746283e-159	1.46759582758945e-158	2.89253083867118e-158	5.58214993675604e-158	1.0548130441975e-157	1.9516345222536e-157	3.53564779661697e-157	6.2717031573825e-157	1.08929740409889e-156	1.85246662906527e-156	3.08457787744867e-156	5.02899236446274e-156	8.02794837909472e-156	1.25477250382298e-155	1.9202629988534e-155	2.87733353586363e-155	4.22135577131289e-155	6.06379408882569e-155	8.52837272437974e-155	1.17439891766941e-154	1.58340266137521e-154	2.09021945110767e-154	2.70156689448477e-154	3.41870358611031e-154	4.2357236662287e-154	5.13822155279688e-154	6.10261075415501e-154	7.09634577728065e-154	8.07920744967681e-154	9.00567558036219e-154	9.82824690571448e-154	1.05013887349983e-153	1.09856825076488e-153	1.12516371548271e-153	1.12826604099753e-153	1.10767719967127e-153	1.06468127719972e-153	1.00191191246356e-153	9.23085290366056e-154	8.32636324959596e-154	7.35307505608574e-154	6.35743133289283e-154	5.3813634535487e-154	4.45964097412003e-154	3.61829001707411e-154	2.87409923127349e-154	2.23508516563747e-154	1.70168580021448e-154	1.2684014374165e-154	9.25603996866446e-155	6.61277852880974e-155	4.62521721105381e-155	3.16715156367987e-155	2.12321171423354e-155	1.39349270897595e-155	8.95369444884134e-156	5.63229320621165e-156
-1.43939393939394	-1.43939393939394	1.27152419914196e-167	2.68600078842894e-167	5.55446431414555e-167	1.12443102733655e-166	2.22832322860404e-166	4.32293385660815e-166	8.20984128113802e-166	1.52632993330656e-165	2.77794493279105e-165	4.94959848988513e-165	8.63395976393533e-165	1.47467747417523e-164	2.46692878115915e-164	4.04468119355652e-164	6.50988480396286e-164	1.0323680184613e-163	1.62678781339007e-163	2.59407014130981e-163	4.33593745202721e-163	8.01434092927959e-163	1.71999494731757e-162	4.30025854078765e-162	1.1967858473742e-161	3.51033613965221e-161	1.04525769606171e-160	3.09783874602571e-160	9.05427839327838e-160	2.59922488252016e-159	7.31592265658544e-159	2.0174633679556e-158	5.44898641345778e-158	1.44125389431368e-157	3.73297036596543e-157	9.46774457932193e-157	2.35131627629867e-156	5.71801319282624e-156	1.36159178464256e-155	3.17478885942561e-155	7.24849043639512e-155	1.62048037549615e-154	3.5473345700659e-154	7.60363683501071e-154	1.59587939273202e-153	3.27972082043829e-153	6.5997942348897e-153	1.30040670621756e-152	2.50889132218283e-152	4.73954751752672e-152	8.76683476825504e-152	1.58780870195867e-151	2.81579769309874e-151	4.88934994584821e-151	8.31276833653834e-151	1.38383269920551e-150	2.25560643105724e-150	3.59984126542579e-150	5.62525397021747e-150	8.60672926909466e-150	1.28934708219008e-149	1.89119236826548e-149	2.71602782582113e-149	3.81912481403606e-149	5.25803061776602e-149	7.08778432769406e-149	9.35458478135603e-149	1.2088257425549e-148	1.52941936888746e-148	1.89457466425911e-148	2.29782888852852e-148	2.72861993812674e-148	3.17238884384426e-148	3.61115723929915e-148	4.02458995411019e-148	4.39147876043606e-148	4.69150858850117e-148	4.90710690086866e-148	5.02514398942282e-148	5.03825592168734e-148	4.94560487141722e-148	4.75296769230114e-148	4.47213972061134e-148	4.11973936038032e-148	3.71558189536509e-148	3.28084355515732e-148	2.8362511272347e-148	2.4005083960515e-148	1.98911595292759e-148	1.61366824744135e-148	1.28163591563791e-148	9.96575836025974e-149	7.58665492585928e-149	5.65436259108567e-149	4.12581164197162e-149	2.9473156786618e-149	2.06126840138469e-149	1.41134182651252e-149	9.46060300712374e-150	6.20859814254716e-150	3.98892266722193e-150	2.50902071826985e-150
-1.40909090909091	-1.40909090909091	7.90785744712629e-162	1.67047513675292e-161	3.45442464699695e-161	6.99303958432696e-161	1.38583294045633e-160	2.68850334681931e-160	5.10582010204415e-160	9.4924134811554e-160	1.72761242653693e-159	3.07808067281038e-159	5.3689652116979e-159	9.16871617300521e-159	1.53322386523356e-158	2.51160177941146e-158	4.03405401878786e-158	6.3666117653178e-158	9.92200852023541e-158	1.54396493964299e-157	2.45551159638227e-157	4.16334238724217e-157	7.95967331132409e-157	1.78064587033609e-156	4.58541013098308e-156	1.28846919047329e-155	3.75780481827231e-155	1.10319709385126e-154	3.21054154966738e-154	9.19777305955551e-154	2.58609977740091e-153	7.12688512955572e-153	1.9239997441887e-152	5.08696103644942e-152	1.31709176371647e-151	3.3393254488267e-151	8.29044553796937e-151	2.01543646203263e-150	4.79766592484739e-150	1.11830129963364e-149	2.55243190860965e-149	5.70446196618023e-149	1.24835786827493e-148	2.67501425911449e-148	5.61273266888115e-148	1.1531412824935e-147	2.31979289033179e-147	4.56954581619638e-147	8.81358438283993e-147	1.66450982413921e-146	3.07803081135533e-146	5.57328035420682e-146	9.88094889496353e-146	1.71527891318177e-145	2.91553099749903e-145	4.85228023505226e-145	7.90711136850235e-145	1.26163019101124e-144	1.97100166912953e-144	3.01495667829811e-144	4.51557219415369e-144	6.62186924149527e-144	9.50786439180333e-144	1.33665214833438e-143	1.83986242218491e-143	2.47960392944882e-143	3.27195860873731e-143	4.22727319949023e-143	5.34734721453779e-143	6.6227832633734e-143	8.03092075003247e-143	9.53479462344718e-143	1.10835052587791e-142	1.26142462375321e-142	1.40560235647433e-142	1.53348411576848e-142	1.63798670615821e-142	1.71298839786682e-142	1.75392137301721e-142	1.75823200925433e-142	1.72564453815286e-142	1.65819023238696e-142	1.55999782845545e-142	1.4368752505979e-142	1.29574155261019e-142	1.14398624861406e-142	9.8883808605382e-143	8.3681685826935e-143	6.93322707201158e-143	5.62391997669989e-143	4.46622405266098e-143	3.47247021198826e-143	2.64321328218408e-143	1.96979292782845e-143	1.43715192318878e-143	1.0265440844599e-143	7.1786775630234e-144	4.91476017904048e-144	3.29420333416709e-144	2.16166221344427e-144	1.38871718085314e-144	8.73428883135963e-145
-1.37878787878788	-1.37878787878788	3.84234742132683e-156	8.11666189161144e-156	1.67846695504878e-155	3.39783800242697e-155	6.73359698788201e-155	1.30630999172684e-154	2.48084879313961e-154	4.61221795884207e-154	8.39413905975791e-154	1.49555516394099e-153	2.60853118329914e-153	4.45424748661992e-153	7.44694903972808e-153	1.21928382972824e-152	1.95605583702934e-152	3.07852083275541e-152	4.76687099461821e-152	7.30991225799877e-152	1.12636219850337e-151	1.79574877527542e-151	3.1103221367928e-151	6.18053095492607e-151	1.43809957285897e-150	3.78836951653838e-150	1.06824253874458e-149	3.08668834471125e-149	8.91846376550337e-149	2.54659779422489e-148	7.14865893022352e-148	1.96832068456087e-147	5.31070834929622e-147	1.40350805901871e-146	3.63250961286495e-146	9.20651305731492e-146	2.28489190751344e-145	5.55279353874002e-145	1.32138482661253e-144	3.0790512404975e-144	7.02542758192026e-144	1.56962349635706e-143	3.43386970811692e-143	7.3559105736544e-143	1.54295079309047e-142	3.16905221285821e-142	6.37333940850782e-142	1.25505760170897e-141	2.42001372446402e-141	4.5690734168262e-141	8.44681802959012e-141	1.52901368764693e-140	2.71007533601502e-140	4.70328848728547e-140	7.99227892013967e-140	1.32980172057425e-139	2.16645100307846e-139	3.45585128305181e-139	5.39763952879372e-139	8.25455817306695e-139	1.23601394895278e-138	1.81213671290765e-138	2.60132766064487e-138	3.65623532994544e-138	5.03160661507017e-138	6.77971059998115e-138	8.94429387158111e-138	1.15534021472542e-137	1.46117138085607e-137	1.80933249258932e-137	2.19361345144423e-137	2.60390335185922e-137	3.02629476545866e-137	3.44364027662063e-137	3.83656988573338e-137	4.18490733513736e-137	4.46935249956897e-137	4.67323966969239e-137	4.78415073753938e-137	4.79516661229686e-137	4.70558159330764e-137	4.52097815989453e-137	4.25265116301012e-137	3.91646399964084e-137	3.53129782300086e-137	3.11730435782452e-137	2.69418593793028e-137	2.27970310780204e-137	1.8885577872813e-137	1.53173078877436e-137	1.21628044056091e-137	9.45546919056308e-138	7.19663559740049e-138	5.36255821935394e-138	3.9120972397915e-138	2.79409671027729e-138	1.95373870743474e-138	1.33746950083075e-138	8.9638128923301e-139	5.88155712329867e-139	3.77817154920485e-139	2.37607444535722e-139
-1.34848484848485	-1.34848484848485	1.45861107627999e-150	3.08120025454434e-150	6.37169319004497e-150	1.28986514889333e-149	2.55616161586098e-149	4.95891786140455e-149	9.41760048370067e-149	1.75084893203787e-148	3.18649259582355e-148	5.67720750488483e-148	9.90189826673331e-148	1.69072874768802e-147	2.8263415844037e-147	4.62621556403134e-147	7.41665038470192e-147	1.16540483385147e-146	1.79783887365176e-146	2.73335486597142e-146	4.13137253813844e-146	6.32546899803725e-146	1.01698551046105e-145	1.81199860982913e-145	3.75243475328263e-145	9.04135884930329e-145	2.41931167971933e-144	6.81002499244292e-144	1.94398719470589e-143	5.52056829086382e-143	1.54575276578722e-142	4.2506210037396e-142	1.14600043232857e-141	3.02707598480173e-141	7.83131069424937e-141	1.98408906493023e-140	4.92242165620278e-140	1.19584921632442e-139	2.84478048459551e-139	6.62663404496754e-139	1.51149688985472e-138	3.37590422655953e-138	7.38312557448976e-138	1.58108930152154e-137	3.31541026293587e-137	6.80740505658744e-137	1.3686362091064e-136	2.69435755335856e-136	5.19375938681379e-136	9.80316744724393e-136	1.8117888843229e-135	3.27871670636174e-135	5.80970215358774e-135	1.00798956508753e-134	1.71241453776391e-134	2.84846556140389e-134	4.63938828881823e-134	7.39872062725182e-134	1.15530635921479e-133	1.76636638833371e-133	2.64427108335238e-133	3.87588761843955e-133	5.56256187816928e-133	7.81655659579448e-133	1.07545318231154e-132	1.44877660807105e-132	1.910925279393e-132	2.46783908827227e-132	3.12046504808896e-132	3.86322200033584e-132	4.68280840394196e-132	5.55760948218948e-132	6.45792693540277e-132	7.34717278527354e-132	8.18404455731425e-132	8.92554860252826e-132	9.53058743351669e-132	9.96370522329277e-132	1.01985204985248e-131	1.0220384870773e-131	1.00278953976101e-131	9.63304349584202e-132	9.05997844246918e-132	8.34256274705721e-132	7.52106346901848e-132	6.63842850620798e-132	5.73662410871416e-132	4.85345979731629e-132	4.02021503403945e-132	3.26023443446857e-132	2.58850493235759e-132	2.01209613804951e-132	1.53125313178894e-132	1.1408873802654e-132	8.32214163251689e-133	5.94323645756717e-133	4.15533039775446e-133	2.84434220794446e-133	1.90612324155442e-133	1.25058175972837e-133	8.0327517613621e-134	5.05134381015356e-134
-1.31818181818182	-1.31818181818182	4.32602614321727e-145	9.13837750830634e-145	1.8897465559957e-144	3.82553824677746e-144	7.58116704480062e-144	1.47073405601236e-143	2.79310251146919e-143	5.19271431459239e-143	9.45055356235767e-143	1.68374513858437e-142	2.93666337091384e-142	5.01413905563885e-142	8.38139657842293e-142	1.37165795471113e-141	2.19815934151188e-141	3.45089562257174e-141	5.31221863906293e-141	8.03627635069554e-141	1.20085738241599e-140	1.79292404710542e-140	2.73943954949984e-140	4.47142441250902e-140	8.24622357916298e-140	1.77991985284917e-139	4.41418153047003e-139	1.19174042701049e-138	3.33413492894449e-138	9.38170338882325e-138	2.61590018250087e-137	7.17908440935383e-137	1.93350922276953e-136	5.10392597516933e-136	1.31980530973992e-135	3.34243790135642e-135	8.28938361915928e-135	2.01311238133107e-134	4.7873182225632e-134	1.11478451463941e-133	2.5419180146773e-133	5.67547848427548e-133	1.24083028824763e-132	2.65637863559177e-132	5.56844591503137e-132	1.14299202756883e-131	2.29729239402332e-131	4.52118115424114e-131	8.71261969000955e-131	1.64401375945563e-130	3.03753005049451e-130	5.49531689693358e-130	9.73465315503958e-130	1.68850497157269e-129	2.8677206831691e-129	4.76894709912532e-129	7.76529229510363e-129	1.23805871535594e-128	1.93273042308939e-128	2.95424426236095e-128	4.42145347782896e-128	6.47926468581239e-128	9.29665784244073e-128	1.30607133424812e-127	1.79657079757589e-127	2.41967830278548e-127	3.19084165172057e-127	4.1198905882995e-127	5.20831699086105e-127	6.44672177968689e-127	7.81283673301854e-127	9.27054768630081e-127	1.07702898643478e-126	1.22510495323664e-126	1.36439986510991e-126	1.48775386704746e-126	1.58832785693905e-126	1.66022702208527e-126	1.69907166722985e-126	1.70243863056265e-126	1.67011145425561e-126	1.60410340209127e-126	1.5084499232042e-126	1.38880030869018e-126	1.25186599096612e-126	1.10480031814675e-126	9.54589071857755e-127	8.07522576814667e-127	6.68801576763552e-127	5.42304464987487e-127	4.30517935910953e-127	3.34611159620802e-127	2.54618317651078e-127	1.89687141924117e-127	1.38351593386511e-127	9.87932981009976e-128	6.90664123090031e-128	4.72717277564406e-128	3.16759987668509e-128	2.07803349156097e-128	1.33464971369207e-128	8.39215993608653e-129
-1.28787878787879	-1.28787878787879	1.00241471378145e-139	2.11751677448412e-139	4.37885738065328e-139	8.8643982430127e-139	1.75667832510579e-138	3.40792297624984e-138	6.47205034750414e-138	1.20323012879244e-137	2.18983026036279e-137	3.9014652092408e-137	6.80458962012937e-137	1.16181321051016e-136	1.94195217466393e-136	3.17780089684939e-136	5.09147229829173e-136	7.98893747245605e-136	1.22828687675003e-135	1.85280610687385e-135	2.75023885304308e-135	4.04460563544965e-135	5.98195961772895e-135	9.16864875839328e-135	1.53012704998655e-134	2.93434421785094e-134	6.58535569176622e-134	1.66938256318643e-133	4.52003341822702e-133	1.25244127714808e-132	3.46787963419204e-132	9.48675148868078e-132	2.55100770145806e-131	6.72808937656921e-131	1.73879860145753e-130	4.40160062914729e-130	1.09119352180367e-129	2.64905454182168e-129	6.29743968017364e-129	1.46593479741664e-128	3.34148475748366e-128	7.45824216675619e-128	1.63006206409397e-127	3.48851952811975e-127	7.31048668539862e-127	1.50009338543831e-126	3.01408791917378e-126	5.93004331101433e-126	1.14241218944295e-125	2.15501085366533e-125	3.98048869578016e-125	7.19916672276371e-125	1.27492768388278e-124	2.21077688249112e-124	3.75369395295043e-124	6.24059376663961e-124	1.01588507449231e-123	1.61924795181648e-123	2.52714829861891e-123	3.86184795153238e-123	5.77836743171728e-123	8.46562725895542e-123	1.21438277374559e-122	1.70566202713583e-122	2.34568533350637e-122	3.15852541557992e-122	4.16423584898255e-122	5.37552707125558e-122	6.79422710770795e-122	8.40796365981249e-122	1.01875991785207e-121	1.2085973561671e-121	1.40384357126789e-121	1.59654666598322e-121	1.77774263427557e-121	1.93811299840007e-121	2.06876336763873e-121	2.16203467958427e-121	2.21224502205516e-121	2.21626233274916e-121	2.17382774745197e-121	2.0875831874568e-121	1.962799101496e-121	1.80684137385644e-121	1.62845236849378e-121	1.43694357450246e-121	1.24140296144748e-121	1.05000908679177e-121	8.69519627738653e-122	7.04969993658929e-122	5.59584487248745e-122	4.34873956734217e-122	3.3087409284146e-122	2.46469233196464e-122	1.79747240612158e-122	1.28339494430061e-122	8.97131325757579e-123	6.13971738198576e-123	4.11373662033933e-123	2.69848143712368e-123	1.73299124471558e-123	1.08959835959441e-123
-1.25757575757576	-1.25757575757576	1.8147489256126e-134	3.83349913001033e-134	7.92736232140732e-134	1.60478393015545e-133	3.18023306888774e-133	6.1695837755711e-133	1.17167548186988e-132	2.17827866815877e-132	3.96437106421019e-132	7.06301706943078e-132	1.23186213336589e-131	2.10325394650578e-131	3.51547060940766e-131	5.75238220820036e-131	9.21528751412982e-131	1.44552095068063e-130	2.22090262229033e-130	3.34458552419936e-130	4.9454684149329e-130	7.20860797826222e-130	1.04516441504118e-129	1.53673330456276e-129	2.3771801882827e-129	4.08439727262997e-129	8.16452535755769e-129	1.89625484958095e-128	4.87901378876951e-128	1.31804113735499e-127	3.60701875516974e-127	9.81508354681971e-127	2.63275101472665e-126	6.93492791031283e-126	1.79092982354289e-125	4.53122865262737e-125	1.12285829966273e-124	2.72489848597912e-124	6.47542487066544e-124	1.50684357676714e-123	3.43356275352168e-123	7.66118588548645e-123	1.67386116827776e-122	3.58107899511845e-122	7.50201873733147e-122	1.53890192307442e-121	3.09108583986565e-121	6.07963157426694e-121	1.17086884237258e-120	2.20801854302001e-120	4.07717471133988e-120	7.37185352173387e-120	1.30512902487821e-119	2.26249775255194e-119	3.84042583875379e-119	6.38301212009995e-119	1.03878468701677e-118	1.65530299945268e-118	2.58273622954443e-118	3.9457692382885e-118	5.90243023979132e-118	8.64522031847437e-118	1.23984032028378e-117	1.74099849591864e-117	2.39371503259712e-117	3.22245136347075e-117	4.24755129422702e-117	5.48185694517695e-117	6.92710933005042e-117	8.57057866002905e-117	1.03824654886079e-116	1.23146364159413e-116	1.43011824984626e-116	1.62611060764961e-116	1.8103165946289e-116	1.97325789188273e-116	2.10589443649872e-116	2.20044927873139e-116	2.25116197710462e-116	2.25486925003374e-116	2.21133153528031e-116	2.12325858863919e-116	1.99603032201848e-116	1.83715286946382e-116	1.65552634334931e-116	1.46062349183852e-116	1.26168407321268e-116	1.0670183950202e-116	8.83488609594372e-117	7.16203774627333e-117	5.68430959728678e-117	4.41695728293489e-117	3.36025275601272e-117	2.5027813148805e-117	1.82505113940486e-117	1.30294876699155e-117	9.10707310993541e-118	6.23201559350273e-118	4.17518315430564e-118	2.73853891658621e-118	1.75856249333958e-118	1.10558297983548e-118
-1.22727272727273	-1.22727272727273	2.56684083741203e-129	5.42221914196445e-129	1.12126874038276e-128	2.2698485829502e-128	4.49819818005665e-128	8.72639395190481e-128	1.65724070078316e-127	3.0809946654395e-127	5.60726347990371e-127	9.99000798285946e-127	1.74235246904485e-126	2.9748328752314e-126	4.97219352957574e-126	8.13576318609871e-126	1.3032488766929e-125	2.04393977528679e-125	3.13904805706366e-125	4.72279668025783e-125	6.96786894164661e-125	1.01041467332803e-124	1.44777572628163e-124	2.07418534430919e-124	3.04528682082813e-124	4.78670697969045e-124	8.51863968903015e-124	1.77464244993657e-123	4.23915617784053e-123	1.09970182790449e-122	2.95139802874432e-122	7.95991657958749e-122	2.12648209871959e-121	5.59050732231672e-121	1.44224983033969e-120	3.64669507132059e-120	9.03238130834429e-120	2.19105256176636e-119	5.20487012181137e-119	1.21075331002958e-118	2.75792215073722e-118	6.15155524014521e-118	1.34357578866944e-117	2.87350627651512e-117	6.0177419908337e-117	1.23402850401739e-116	2.47791171899173e-116	4.87207829784769e-116	9.38013811694215e-116	1.76835508023483e-115	3.26432713098578e-115	5.90038697488211e-115	1.04430791935927e-114	1.80982469562184e-114	3.07116320250178e-114	5.10300848954276e-114	8.30243031279118e-114	1.32262968600083e-113	2.06311712064223e-113	3.15108840674731e-113	4.71245122024047e-113	6.90051018053688e-113	9.89377566876218e-113	1.38895414581959e-112	1.90922544145154e-112	2.5696172262369e-112	3.38625795157282e-112	4.36928613739863e-112	5.51998950038012e-112	6.82813041404931e-112	8.26988815897506e-112	9.80686573148443e-112	1.13865481623824e-111	1.29444535973592e-111	1.44079987093796e-111	1.57018361049414e-111	1.67541582685191e-111	1.75032522632322e-111	1.79034794341147e-111	1.79298760584309e-111	1.75807303543188e-111	1.68777660041088e-111	1.58639048649584e-111	1.45989292463996e-111	1.315365325579e-111	1.16033924774915e-111	1.00215647060488e-111	8.47416318440042e-112	7.01564565100884e-112	5.68652334495591e-112	4.51266624309312e-112	3.50611117077771e-112	2.66700069996557e-112	1.98620687198492e-112	1.44820046932735e-112	1.03379568898081e-112	7.22506204328084e-113	4.94365669507599e-113	3.31172252010765e-113	2.17198875805046e-113	1.39462776347086e-113	8.76708618154111e-114
