"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.5	-1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78950576923699e-320	3.42047010913076e-303	1.53317015828672e-286	1.61137490652276e-270	3.97104232168846e-255	2.29463765312865e-240	3.10903346373296e-226	9.8773025799975e-213	7.35788507850916e-200	1.28519587654514e-187	5.26365392605683e-176	5.05483534426648e-165	1.13822568959777e-154	6.0096813392775e-145	7.44005625293649e-136	2.1597465064933e-127	1.47004746464285e-119	2.34618731809149e-112	8.78009242334053e-106	7.70456274918707e-100	1.58537903448941e-94	7.65121458963359e-90	8.66533629292669e-86	2.30732456476488e-82	1.45380663357977e-79	2.22409778940875e-77	9.66682127266384e-76	3.47322166880704e-74	1.92108487209632e-72	4.01058968205317e-71	2.23577965500214e-70	3.23968949188206e-70	1.27763673207517e-70	1.60404948493393e-71	8.19128251079415e-73	2.22538179864553e-74	4.36717580857998e-76	3.82829008317635e-78	1.00150078415874e-80	8.66706465462952e-84	3.24464182189801e-87	4.95118793409504e-91	2.37497833864117e-95	3.25008055671035e-100	1.29712910862509e-105	1.53346270162154e-111	5.1127481486962e-118	4.49538046421095e-125	1.01251014789959e-132	6.00165208436553e-141	1.00943108774598e-149	5.13766702528546e-159	7.75260467003026e-169	3.22940303578934e-179	3.5451540953265e-190	1.01664262233388e-201	7.64986858194877e-214	1.50248898183362e-226	7.54565919555308e-240
-1.46969696969697	-1.46969696969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31131801480993e-315	2.50674931864809e-298	1.1236096580401e-281	1.18092332929026e-265	2.91024546820101e-250	1.68166397892756e-235	2.27850771040459e-221	7.23874810259428e-208	5.39235041344611e-195	9.41877515376438e-183	3.85755772484317e-171	3.70452149815512e-160	8.34167929953357e-150	4.40429651400418e-140	5.45257091882515e-131	1.58280669653292e-122	1.07734906863475e-114	1.71944273390825e-107	6.43463566676109e-101	5.64640940846464e-95	1.16186551450354e-89	5.6072244637328e-85	6.35018121881506e-81	1.690647398235e-77	1.06474686183731e-74	1.62511993529815e-72	6.89743061932327e-71	2.1027948339121e-69	1.04834661127929e-67	2.15164830892828e-66	1.19564069181766e-65	1.73592236985406e-65	6.91684734070475e-66	8.92585858777354e-67	4.7702359838603e-68	1.39723605880939e-69	2.95405769709168e-71	2.67538128310333e-73	7.30625241510826e-76	6.95846068064028e-79	2.93368994144526e-82	4.81689539331555e-86	2.4268916922786e-90	3.52083168547795e-95	1.5088609094874e-100	1.89990764760378e-106	6.60859956782551e-113	5.99633665892562e-120	1.40738724968778e-127	8.98198849292875e-136	1.690196081471e-144	9.66867111975553e-154	1.59297329933783e-163	7.07900127585334e-174	8.25787569686785e-185	2.52783361556873e-196	2.02930302564198e-208	4.20764087876464e-221	2.19583185505517e-234
-1.43939393939394	-1.43939393939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.52125107179934e-311	1.24661916242971e-293	5.58776787285334e-277	5.87279166968102e-261	1.44727984607174e-245	8.3630003419296e-231	1.13311345191258e-216	3.59986618109412e-203	2.68164323648063e-190	4.68400470113642e-178	1.91838304052096e-166	1.84227734786087e-155	4.14835946263591e-145	2.19027901268304e-135	2.7115911858958e-126	7.87137793172498e-118	5.35771134015137e-110	8.55087462171634e-103	3.19997533250884e-96	2.80798344660523e-90	5.77798586583369e-85	2.78845431109356e-80	3.15780575512141e-76	8.40616690694737e-73	5.29171197629059e-70	8.05976572164887e-68	3.35459739051951e-66	8.80501131562575e-65	3.90127090893739e-63	7.84425316571826e-62	4.34209260210867e-61	6.31679218448085e-61	2.54485351992068e-61	3.37982826864498e-62	1.89278048186192e-63	5.99448577448727e-65	1.36176507145559e-66	1.27532978913404e-68	3.66452670817845e-71	3.87898967336701e-74	1.83241078272582e-77	3.21893415006572e-81	1.70866639019821e-85	2.64357028675537e-90	1.21696359382714e-95	1.62277196691097e-101	5.86529911419873e-108	5.50962328480587e-115	1.3653000846497e-122	9.56829199195729e-131	2.03252830278946e-139	1.2937696745863e-148	2.30162912795463e-158	1.08937196888411e-168	1.35530746314547e-179	4.43396540200801e-191	3.7782903713414e-203	8.19491528387705e-216	4.40439778445206e-229
-1.40909090909091	-1.40909090909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94065645841247e-324	2.20065316473433e-306	4.20682530823414e-289	1.88564110134817e-272	1.98182487246929e-256	4.88397232133418e-241	2.82216755136545e-226	3.82379036859459e-212	1.21480630278009e-198	9.04943945578461e-186	1.58065832085626e-173	6.47375122137343e-162	6.21692590982598e-151	1.39990015335994e-140	7.39128792997059e-131	9.1505013837533e-122	2.65626523147253e-113	1.80800642469242e-105	2.88556691600383e-98	1.07985910162178e-91	9.47577045311588e-86	1.94982192243525e-80	9.40972969719443e-76	1.06557315881298e-71	2.83624327558385e-68	1.78465893451383e-65	2.71298331236957e-63	1.11104371200718e-61	2.55032783983035e-60	9.9091782299594e-59	1.94372015591943e-57	1.07091480640727e-56	1.56108799168815e-56	6.36371259246607e-57	8.709314482134e-58	5.11815412237744e-59	1.75746144962286e-60	4.27843938286663e-62	4.15094877069739e-64	1.26635769286807e-66	1.50193108033326e-69	7.89708138452654e-73	1.47885296881355e-76	8.30702840222005e-81	1.37733567808481e-85	6.7971895729581e-91	9.54243908147759e-97	3.57793168932519e-103	3.50444234819168e-110	9.32800243591712e-118	7.30652761821553e-126	1.75138646833807e-134	1.22481797173701e-143	2.33708584440749e-153	1.18000006889246e-163	1.56980806914124e-174	5.47441578316513e-186	4.91179734047549e-198	1.10390177333141e-210	6.06368197983011e-224
-1.37878787878788	-1.37878787878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.18125529511984e-320	5.03929830022657e-302	9.63325251105333e-285	4.31794893858631e-268	4.53820114465279e-252	1.1183858416064e-236	6.46251048209382e-222	8.75613686593775e-208	2.78179743850484e-194	2.07224044197972e-181	3.61956573487412e-169	1.48243094583209e-157	1.42362025363565e-146	3.20564574785141e-136	1.69253861733651e-126	2.09538270686292e-117	6.08260896335116e-109	4.14017229690479e-101	6.60768833483789e-94	2.47277925964347e-87	2.16986307236093e-81	4.46489531447864e-76	2.15470976304978e-71	2.43994296088097e-67	6.49365698726474e-64	4.08434764891304e-61	6.19791745188101e-59	2.50400639227275e-57	5.10723424915025e-56	1.71966942187075e-54	3.27428341055426e-53	1.79391696858687e-52	2.62029108828635e-52	1.08166260454168e-52	1.52738713742904e-53	9.43346939293321e-55	3.52122214372406e-56	9.16325014830626e-58	9.23599807439156e-60	3.02176761099099e-62	4.03850492282117e-65	2.34639907798241e-68	4.67740685454901e-72	2.79488298760255e-76	4.98157960681007e-81	2.62502258290163e-86	3.86061478339241e-92	1.50386360227902e-98	1.5538656873152e-105	4.53128515010608e-113	4.01203325342303e-121	1.0763318400445e-129	8.1783337331045e-139	1.66996933970422e-148	9.01768943282831e-159	1.28238948486432e-169	4.73710060113742e-181	4.43312342797941e-193	1.02352486865637e-205	5.7112688200666e-219
-1.34848484848485	-1.34848484848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.60472918771494e-316	7.83044277837383e-298	1.49688762330338e-280	6.70955559070988e-264	7.05180012430622e-248	1.73783249474401e-232	1.00419374920501e-217	1.36059476148143e-203	4.32256722374016e-190	3.22000390474072e-177	5.62435495589199e-165	2.30351330723755e-153	2.21212880613682e-142	4.98117477662256e-132	2.62999449221467e-122	3.2559640911189e-113	9.45161764620325e-105	6.43331250379814e-97	1.02675243081977e-89	3.84238961026305e-83	3.37169230265745e-77	6.93785897980824e-72	3.34809998945023e-67	3.79118162653607e-63	1.00887068623911e-59	6.34304732521996e-57	9.6096528118235e-55	3.83795896537753e-53	7.0638968126526e-52	2.04141011513609e-50	3.7507175229494e-49	2.04117056026357e-48	2.98738872185279e-48	1.24982062889123e-48	1.82314231212492e-49	1.18543989259756e-50	4.82156172822879e-52	1.33822551865394e-53	1.4068712114575e-55	4.98930154068661e-58	7.53631539953811e-61	4.80523866484147e-64	1.02031171673986e-67	6.5197281726908e-72	1.25029688679395e-76	6.99913455421169e-82	1.07502615266518e-87	4.37409611944902e-94	4.84557406868324e-101	1.57755611838567e-108	1.58243315740934e-116	4.69534002289845e-125	3.84849456076655e-134	8.4151401483516e-144	4.86558887561344e-154	7.36616755827183e-165	2.85716231143273e-176	2.7629703821307e-188	6.50656984594491e-201	3.6713129371494e-214
-1.31818181818182	-1.31818181818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01274279857583e-311	8.25658317478016e-294	1.57834971979324e-276	7.07469620409023e-260	7.4355660217659e-244	1.83240704808124e-228	1.05884296055431e-213	1.43463966640081e-199	4.55780558283489e-186	3.39523968375344e-173	5.93043788346583e-161	2.42887276657286e-149	2.33251503083997e-138	5.25225520412852e-128	2.77312137494872e-118	3.4331568436799e-109	9.96598383304777e-101	6.78341939327535e-93	1.08262915369124e-85	4.05149439564843e-79	3.55517798261421e-73	7.31539041171536e-68	3.53025487188572e-63	3.99731155604149e-59	1.06360865332304e-55	6.68467675285271e-53	1.01117058033524e-50	3.99879884908183e-49	6.73796548961313e-48	1.65975962117194e-46	2.92255563683577e-45	1.57771358110622e-44	2.31358023649674e-44	9.8179307435352e-45	1.48125188214289e-45	1.01591203218989e-46	4.51209338721689e-48	1.33328059636344e-49	1.46954553629964e-51	5.71075378239102e-54	9.75223629565099e-57	6.78493944154125e-60	1.53817353386827e-63	1.05590236610095e-67	2.17548528364723e-72	1.28711443702593e-77	2.06408684550888e-83	8.86051671244613e-90	1.07310194090673e-96	3.95389276222557e-104	4.46590078147402e-112	1.4493349697057e-120	1.27749011288373e-129	2.99503256462664e-139	1.85065051743144e-149	2.9608162752566e-160	1.19437495291385e-171	1.18374971458986e-183	2.82744130180781e-196	1.60783630390662e-209
-1.28787878787879	-1.28787878787879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.24621124159223e-308	5.90761503338948e-290	1.12931491577263e-272	5.06197064417747e-256	5.32017429995953e-240	1.31109385025015e-224	7.57605956284090e-210	1.02648985437593e-195	3.26112632918567e-182	2.42930623637225e-169	4.2432496897142e-157	1.7378672225123e-145	1.66892291499668e-134	3.75800753570448e-124	1.9841783405119e-114	2.45643609052475e-105	7.13069727114267e-97	4.85356082557808e-89	7.74624956507425e-82	2.8988575777106e-75	2.54373911272555e-69	5.23416489872517e-64	2.52587408445901e-59	2.85995944507705e-55	7.60901309099382e-52	4.78045877861356e-49	7.22086605821364e-47	2.83120505266425e-45	4.42466180297259e-44	9.25499221071396e-43	1.54959933834679e-41	8.28507358358575e-41	1.21719634643797e-40	5.24385879742917e-41	8.19230286417375e-42	5.9392759153662e-43	2.88587409529095e-44	9.06765258154945e-46	1.05460792002711e-47	4.53796507935105e-50	8.7440320415546e-53	6.61131692411903e-56	1.6059909373095e-59	1.18799833472162e-63	2.62087860294723e-68	1.63222021358807e-73	2.74250096569719e-79	1.26068800970663e-85	1.7026810646662e-92	7.13595560829846e-100	8.97809953390356e-108	3.16210096509215e-116	2.99575815621452e-125	7.52725827445949e-135	4.94335071770456e-145	8.28074133000939e-156	3.4426577774823e-167	3.47368895552738e-179	8.38044591071057e-192	4.79132300549462e-205
-1.25757575757576	-1.25757575757576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03753785626662e-322	3.51820064578214e-304	2.86828168991333e-286	5.48308120408817e-269	2.45770207291971e-252	2.58306583036877e-236	6.36565934505842e-221	3.67834952057107e-206	4.98384210471794e-192	1.58335112995998e-178	1.17948352381945e-165	2.060194396858e-153	8.43774129738979e-142	8.10300097635129e-131	1.82459827525755e-120	9.63363787931311e-111	1.19265568116725e-101	3.46211593580515e-93	2.35651425908852e-85	3.76098014242687e-78	1.40746080019463e-71	1.23504162264527e-65	2.54129534964643e-60	1.22635250019465e-55	1.3885137837957e-51	3.69381233440645e-48	2.31987725067655e-45	3.4994270010348e-43	1.36178444361542e-41	1.99661569476181e-40	3.54421329666872e-39	5.59331301923342e-38	2.95622315399458e-37	4.35065589919552e-37	1.90451162946138e-37	3.08451060161341e-38	2.36950875132315e-39	1.26156841445734e-40	4.21307884448827e-42	5.21052279583564e-44	2.50605190753412e-46	5.42941356130652e-49	4.45203138360793e-52	1.16352497526608e-55	9.28442417400826e-60	2.18366465655918e-64	1.42893780381483e-69	2.53615327218906e-75	1.2723571800277e-81	1.94699508437309e-88	9.24667278277218e-96	1.28154730538258e-103	4.87824033503816e-112	4.96615073051445e-121	1.33258106844622e-130	9.22453874205093e-141	1.60247401158684e-151	6.81301167830353e-163	6.96280349845146e-175	1.69155954420506e-187	9.70703561349165e-201
-1.22727272727273	-1.22727272727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33370794531381e-319	1.15911894552385e-300	9.44994325967039e-283	1.80647550932712e-265	8.09723299491107e-249	8.51026090596965e-233	2.09725285465278e-217	1.21188216557902e-202	1.64199441325255e-188	5.21656516194222e-175	3.88596852776464e-162	6.78759001336016e-150	2.77992837235596e-138	2.66964363086517e-127	6.01138661752912e-117	3.17393272596548e-107	3.92936597190475e-98	1.14064106219521e-89	7.76385569584732e-82	1.23910578530136e-74	4.63706869649925e-68	4.06900689930757e-62	8.37260745365203e-57	4.04033081526238e-52	4.57445057016052e-48	1.21680579727957e-44	7.63952398119712e-42	1.15091446791316e-39	4.44887392713177e-38	6.17991847759449e-37	9.33364836071404e-36	1.37508027800012e-34	7.168212540617e-34	1.05658385785486e-33	4.70393532434339e-34	7.90694184742316e-35	6.45344585495446e-36	3.76986597760936e-37	1.33868368625898e-38	1.77628293341881e-40	9.62372472668838e-43	2.33448294268677e-45	2.0755689490952e-48	5.85771489831139e-52	5.03663009090636e-56	1.25754515045244e-60	8.66078058021358e-66	1.64550322149314e-71	9.19671016433628e-78	1.60724665645552e-84	8.56751334904729e-92	1.29690714510527e-99	5.32509843702219e-108	5.81265134423964e-117	1.65441387893647e-126	1.19563128629325e-136	2.13524303852375e-147	9.22636396549116e-159	9.5142540606286e-171	2.32258419686029e-183	1.33621326512454e-196
