"x","y","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100"
-1.5,-1.5,3.71844043814366e-311,7.10195475421671e-310,1.24673310858986e-308,2.01162768793049e-307,2.98332272492218e-306,4.06659935991909e-305,5.09496329473431e-304,5.8671778251041e-303,6.21006238163593e-302,6.04145012249027e-301,5.40212894000669e-300,4.43983895509703e-299,3.35388377718030e-298,2.32866663281459e-297,1.48609013645332e-296,8.71688874473454e-296,4.69955108015822e-295,2.32878698718556e-294,1.06067339849096e-293,4.44029790252606e-293,1.70852390400595e-292,6.04238690619886e-292,1.96414941388482e-291,5.86839087103e-291,1.61154361536077e-290,4.0676503545067e-290,9.43677686024392e-290,2.01225157931675e-289,3.94384091159685e-289,7.10452454092675e-289,1.17632999090366e-288,1.79020118584488e-288,2.50410785925679e-288,3.21945783872406e-288,3.80444204606755e-288,4.13216565298948e-288,4.12518086098133e-288,3.78518216205725e-288,3.19233967455547e-288,2.4746280191178e-288,1.76315006087305e-288,1.15464145788263e-288,6.94997972167468e-289,3.84501862517721e-289,1.95520310497133e-289,9.13826669643489e-290,3.92567460844416e-290,1.55004136907973e-290,5.62536620095131e-291,1.87644927856049e-291,5.75309280569209e-292,1.62122932244917e-292,4.19919497586471e-293,9.99691847005507e-294,2.18748347188644e-294,4.39948590135561e-295,8.13275333217963e-296,1.38182100540986e-296,2.15796551448052e-297,3.09753148877045e-298,4.08663151505741e-299,4.95557153476236e-300,5.52332424927005e-301,5.6582984284362e-302,5.32782165697129e-303,4.61096715384727e-304,3.66786124672897e-305,2.68171294113883e-306,1.80214693413313e-307,1.11313189484048e-308,6.319483385337e-310,3.29757776320909e-311,1.58156496278709e-312,6.97200266815918e-314,2.82492273508374e-315,1.05204456235324e-316,3.60114073875122e-318,1.13299133904315e-319,3.27565523192746e-321,8.89318162514244e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.46969696969697,-1.46969696969697,3.44241416126995e-301,6.57476434602272e-300,1.15418594937801e-298,1.86230107836042e-297,2.76186550848979e-296,3.76472864108081e-295,4.71675533828398e-294,5.43164704523834e-293,5.74907868646756e-292,5.59298280730539e-291,5.00111954420401e-290,4.11026201283485e-289,3.10491917020491e-288,2.15580567168168e-287,1.37577508929674e-286,8.06981898115925e-286,4.35069525598963e-285,2.15591709172506e-284,9.81937773220695e-284,4.11068689096368e-283,1.58169721247664e-282,5.59385005015443e-282,1.81834719752371e-281,5.43277004222055e-281,1.49191593872898e-280,3.76570161624542e-280,8.73626855246521e-280,1.8628786557385e-279,3.65108276286833e-279,6.57714336634108e-279,1.08900897613816e-278,1.65731144793161e-278,2.31822359118108e-278,2.98047190137115e-278,3.52203171673113e-278,3.82542783208372e-278,3.81896153328753e-278,3.50420152727863e-278,2.95536676551066e-278,2.29093209064852e-278,1.63226837483102e-278,1.0689304204968e-278,6.434070676752e-279,3.55959622596274e-279,1.81006498846777e-279,8.45991731520178e-280,3.63426497573716e-280,1.43497911071615e-280,5.2077855143191e-281,1.73715719513226e-281,5.32603075172569e-282,1.50088265887466e-282,3.88748145202884e-283,9.25482987885483e-284,2.02510278099705e-284,4.07290443484207e-285,7.52904495134222e-286,1.27924603630503e-286,1.99777599274719e-287,2.86759635569645e-288,3.78327377207801e-289,4.58771086750569e-290,5.11331831361522e-291,5.2382731254359e-292,4.93232821771445e-293,4.26868706727731e-294,3.39558954685125e-295,2.4826447398213e-296,1.66837044255393e-297,1.03050218427895e-298,5.85037717658542e-300,3.05279284832921e-301,1.46416265339458e-302,6.45445882194164e-304,2.61522382341562e-305,9.73949442037389e-307,3.33382256984279e-308,1.04888306068896e-309,3.03312410770145e-311,8.06179610669909e-313,1.96948174334185e-314,4.42232472896916e-316,9.12699819203681e-318,1.7313048361569e-319,3.01874109609002e-321,4.94065645841247e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.43939393939394,-1.43939393939394,2.1234932502485e-291,4.05571992619501e-290,7.11973039072838e-289,1.1487820995748e-287,1.70368889006188e-286,2.32231668754651e-285,2.90958543796483e-284,3.35057470909701e-283,3.54638611187001e-282,3.45009655145343e-281,3.08499880763649e-280,2.53546296900251e-279,1.91530553351161e-278,1.32983382355528e-277,8.48662878711006e-277,4.97796177604745e-276,2.68377701325761e-275,1.32990255410635e-274,6.05719745696781e-274,2.53572505924115e-273,9.75688337279031e-273,3.45063151863827e-272,1.12166863523943e-271,3.35126744057937e-271,9.20305713405271e-271,2.32291687648198e-270,5.38906895071605e-270,1.14913838353299e-269,2.25221290249116e-269,4.05718744634815e-269,6.71767863465952e-269,1.02233185847151e-268,1.43002320732704e-268,1.83853878630984e-268,2.17260626238913e-268,2.35975968779245e-268,2.35577087610095e-268,2.16160750245056e-268,1.82305239098601e-268,1.41318812750159e-268,1.00688374728259e-268,6.59382172667132e-269,3.96893139213956e-269,2.19577836712129e-269,1.11655965802141e-269,5.21859847271818e-270,2.24183865458504e-270,8.85183568176558e-271,3.21248311521287e-271,1.07158563702058e-271,3.28542406632369e-272,9.25836938998836e-273,2.39803818551515e-273,5.70894954067137e-274,1.24920822345904e-274,2.51241851085717e-275,4.64437901930643e-276,7.89117808425995e-277,1.23235137603064e-277,1.76891019196925e-278,2.33375646511162e-279,2.82998285139201e-280,3.15420992280286e-281,3.23128975299735e-282,3.0425640753491e-283,2.63318930665602e-284,2.09460893798045e-285,1.53144830672523e-286,1.02915372798095e-287,6.35677267825261e-289,3.60887326207946e-290,1.88315080420714e-291,9.03185776178331e-293,3.98150805676581e-294,1.61323125771253e-295,6.00792050477059e-297,2.05650725921929e-298,6.4701572539916e-300,1.87101791259855e-301,4.97301277091142e-303,1.21489773860992e-304,2.72796247993954e-306,5.63009317016623e-308,1.0680000940244e-309,1.86211080419571e-311,2.98413364308224e-313,4.39551269050949e-315,5.95085469810081e-317,7.4050558998686e-319,8.47322582617738e-321,8.89318162514244e-323,0,0,0,0,0,0,0,0,0
-1.40909090909091,-1.40909090909091,8.72818866358979e-282,1.66702148302597e-280,2.9264208889195e-279,4.72183600746026e-278,7.00266791058125e-277,9.54541209838985e-276,1.19592612778466e-274,1.37718583026614e-273,1.45767013880262e-272,1.41809226626969e-271,1.2680262377755e-270,1.04215066837104e-269,7.87247522886187e-269,5.46601241968159e-268,3.48825676763563e-267,2.04609030144784e-266,1.10311215007817e-265,5.46629492144076e-265,2.48968825524436e-264,1.04225839476633e-263,4.01036917020706e-263,1.4183121526557e-262,4.6103915992677e-262,1.37747056208586e-261,3.78273011863443e-261,9.54787904018355e-261,2.21506757304579e-260,4.72330043193986e-260,9.25726468408893e-260,1.66762467357345e-259,2.76116565682863e-259,4.20208791010258e-259,5.87782057345524e-259,7.55694106767854e-259,8.93005772316771e-259,9.69931394816416e-259,9.68291874605816e-259,8.88484954939122e-259,7.49328737808974e-259,5.80862338953659e-259,4.13859157968523e-259,2.71025678480858e-259,1.631348811031e-259,9.02530196308297e-260,4.58939218288625e-260,2.14499913768222e-260,9.21462343968042e-261,3.63836765819187e-261,1.32042607760314e-261,4.40453558434153e-262,1.35040697727084e-262,3.80546509978189e-263,9.85664995477716e-264,2.34654800627161e-264,5.13461722737357e-265,1.03267871007848e-265,1.90897786895139e-266,3.24350882220811e-267,5.06533057235989e-268,7.27074684169817e-269,9.59243297089426e-270,1.16320709622333e-270,1.29647406286456e-271,1.3281561649002e-272,1.25058429997787e-273,1.082319098044e-274,8.60946552828163e-276,6.29470788843595e-277,4.23012782180464e-278,2.61282257762545e-279,1.48335421387774e-280,7.74030972530756e-282,3.7123620856564e-283,1.63651819409889e-284,6.63086013363471e-286,2.46943396184963e-287,8.45285629973565e-289,2.65942700953279e-290,7.69043993330192e-292,2.04405611216838e-293,4.99359093302695e-295,1.12127369016671e-296,2.3141356933305e-298,4.38979793648628e-300,7.65382906940143e-302,1.22656765500535e-303,1.80668640657977e-305,2.44597810900314e-307,3.04369320503865e-309,3.48118980992318e-311,3.65959522617254e-313,3.53603798527548e-315,3.14035881327336e-317,2.56345960344731e-319,1.92191536232245e-321,1.48219693752374e-323,0,0,0,0
-1.37878787878788,-1.37878787878788,2.39046748416603e-272,4.56562157673769e-271,8.01485192835112e-270,1.29321166889579e-268,1.91788360252837e-267,2.61428780738068e-266,3.27539037748141e-265,3.7718226156736e-264,3.99225222464853e-263,3.88385674719036e-262,3.47285742652863e-261,2.85423170268978e-260,2.15610554749592e-259,1.49702594886776e-258,9.55360232650382e-258,5.60381140624452e-257,3.02119239023952e-256,1.49710331964917e-255,6.81873299034504e-255,2.8545267406388e-254,1.09835584851961e-253,3.88445896551734e-253,1.26268938386064e-252,3.77260243042935e-252,1.03601029535929e-251,2.61496344543818e-251,6.06660464398606e-251,1.29361274045834e-250,2.53537027962576e-250,4.56727357287012e-250,7.56225254662235e-250,1.15086358256869e-249,1.6098115478522e-249,2.06968736881544e-249,2.4457551682239e-249,2.65643828428809e-249,2.65194798291192e-249,2.43337359929814e-249,2.05225396066775e-249,1.59085989308091e-249,1.13347327178904e-249,7.42282384260875e-250,4.4679216072642e-250,2.47184056408537e-250,1.25693808456696e-250,5.87470192144763e-251,2.52369173839638e-251,9.96472450590297e-252,3.61636957278684e-252,1.20630974649882e-252,3.69848095724387e-253,1.04223692870886e-253,2.69952931030687e-254,6.42670192208095e-255,1.40626376771666e-255,2.82828999585847e-256,5.22828926012755e-257,8.88328912350432e-258,1.38728760878579e-258,1.9913047837667e-259,2.62716583024793e-260,3.1857798182909e-261,3.55077003727005e-262,3.63754065755955e-263,3.42508761928258e-264,2.9642445878203e-265,2.35795170226123e-266,1.72398822342848e-267,1.15854312505655e-268,7.15597202216102e-270,4.06259550279479e-271,2.11990819091441e-272,1.01673796944983e-273,4.48207946111857e-275,1.81605326000518e-276,6.76326073300209e-278,2.31505972530183e-279,7.28361176841643e-281,2.10624990276887e-282,5.59824018501889e-284,1.36763962899043e-285,3.07093303032472e-287,6.33793140749169e-289,1.20227341440621e-290,2.09622295642974e-292,3.35931107517848e-294,4.94813443859416e-296,6.69902008069994e-298,8.33603613417178e-300,9.53424740620622e-302,1.00228623540228e-303,9.68446502188815e-306,8.60078365786389e-308,7.02067602099865e-310,5.26742500479115e-312,3.63242210294822e-314,2.30235761897602e-316,1.34130917795565e-318,7.18371449053172e-321,3.95252516672997e-323
-1.34848484848485,-1.34848484848485,4.36241554021189e-263,8.3319010343379e-262,1.46264756966654e-260,2.36000979242409e-259,3.49998703957079e-258,4.77087005051539e-257,5.9773303481211e-256,6.88328021471987e-255,7.28554694688899e-254,7.08773370688896e-253,6.33769220585332e-252,5.20874881697646e-251,3.93472338179904e-250,2.73195484794499e-249,1.74345743351906e-248,1.02265159434352e-247,5.51343896205642e-247,2.7320960421276e-246,1.24436524646818e-245,5.20928723251984e-245,2.00441320676947e-244,7.08883269624498e-244,2.30430900890387e-243,6.88470329923204e-243,1.89063746569625e-242,4.77210302185181e-242,1.10710772662274e-241,2.36074170679379e-241,4.62685174155698e-241,8.33491575334223e-241,1.38005172833136e-240,2.10023569878182e-240,2.93777970930019e-240,3.77701698357466e-240,4.46331119718187e-240,4.84779134590439e-240,4.83959689830733e-240,4.44071580564012e-240,3.74520238193631e-240,2.90319442672726e-240,2.06849974645017e-240,1.35460708412074e-240,8.15360621346774e-241,4.51091499661579e-241,2.29381333806187e-241,1.07208698582276e-241,4.60553931949172e-242,1.81848400188653e-242,6.59959059490788e-243,2.20142059523552e-243,6.74943742597846e-244,1.9020005820417e-244,4.92642908536381e-245,1.17282265285888e-245,2.5663209880691e-246,5.16140722909465e-247,9.54121749272517e-248,1.62113053354562e-248,2.5316909875861e-249,3.63397491815477e-250,4.79437141454921e-251,5.81379809298476e-252,6.47987659183832e-253,6.63822616259545e-254,6.2505160447458e-255,5.40951368730056e-256,4.30307676356415e-257,3.14614317917383e-258,2.11425026061111e-259,1.30590872152788e-260,7.41391788943303e-262,3.86866604114538e-263,1.85546698296219e-264,8.17944318497024e-266,3.31415464405503e-267,1.23424199393615e-268,4.22480227251137e-270,1.3292019732787e-271,3.84374073741554e-273,1.02163488903686e-274,2.49583496675431e-276,5.60421172008773e-278,1.1566227307542e-279,2.19405460595532e-281,3.82544234743408e-283,6.13047901501797e-285,9.02995693474926e-287,1.22251857916223e-288,1.52126115877049e-290,1.73992531026983e-292,1.82909370274602e-294,1.76733884596247e-296,1.56957550364492e-298,1.28121826335106e-300,9.61263715458284e-303,6.62888520248982e-305,4.20162188641843e-307,2.44777759476485e-309,1.31070653200489e-311,6.45085815184865e-314
-1.31818181818182,-1.31818181818182,5.30464956515551e-254,1.01315004833803e-252,1.77856343765199e-251,2.86974607758895e-250,4.25594593017394e-249,5.80132575702365e-248,7.26836826822938e-247,8.36999338412594e-246,8.85914532246444e-245,8.618606584856e-244,7.70656432891045e-243,6.33378152714241e-242,4.78458054679285e-241,3.32202717915994e-240,2.12002514714954e-239,1.24353313975514e-238,6.70428139944552e-238,3.32219886712726e-237,1.51313451202171e-236,6.33443622432934e-236,2.43734450746604e-235,8.61994292213579e-235,2.80201451790184e-234,8.37172380949849e-234,2.29899445155218e-233,5.80282500891883e-233,1.34623087008253e-232,2.87063605951243e-232,5.62620104201873e-232,1.01351662672515e-231,1.67812778646351e-231,2.55386360654068e-231,3.57230794988404e-231,4.59281128336217e-231,5.42733753017922e-231,5.8948611797785e-231,5.88489682113927e-231,5.39986178123336e-231,4.55412507578300e-231,3.53025262458983e-231,2.51527303564422e-231,1.64718737741762e-231,9.91469584986285e-232,5.48522322819157e-232,2.78925189510641e-232,1.30364603225774e-232,5.60028536827855e-233,2.2112566285247e-233,8.02502987836432e-234,2.67690333172553e-234,8.20724198361114e-235,2.31281187520118e-235,5.99048380873741e-236,1.42613949997271e-236,3.12061821262034e-237,6.27621465775626e-238,1.16020159663057e-238,1.9712769725634e-239,3.07850851131127e-240,4.41887369756838e-241,5.82990312735994e-242,7.06951480255296e-243,7.87945896159466e-244,8.07201030522531e-245,7.60055904850285e-246,6.57790939334426e-247,5.23249421288301e-248,3.82567564615873e-249,2.57090515951168e-250,1.58797070175379e-251,9.01524294887084e-253,4.70425553251254e-254,2.25622752834131e-255,9.94611332343182e-257,4.02997574721346e-258,1.50082474596539e-259,5.13731328908467e-261,1.61629504074799e-262,4.67394663617617e-264,1.24229683509403e-265,3.03490798267327e-267,6.81466006865093e-269,1.40644057209895e-270,2.6679463693435e-272,4.65169599437792e-274,7.45459533507352e-276,1.09803287274599e-277,1.48656920200478e-279,1.84983690667828e-281,2.11573011987103e-283,2.22415790845981e-285,2.14906467901241e-287,1.90858662085783e-289,1.55794737503985e-291,1.16888614926722e-293,8.06065179998865e-296,5.10912619348256e-298,2.97647074470402e-300,1.59380478673711e-302,7.84417285617077e-305
-1.28787878787879,-1.28787878787879,4.2980537544176e-245,8.20897461547725e-244,1.44106809409453e-242,2.32519089171039e-241,3.44834923864104e-240,4.70048200006011e-239,5.88914251949605e-238,6.78172625124417e-237,7.17805804596274e-236,6.98316327947547e-235,6.24418767385983e-234,5.13190039469815e-233,3.87667157140967e-232,2.69164834699922e-231,1.71773494712051e-230,1.00756367643328e-229,5.43209521067934e-229,2.69178745272298e-228,1.22600622531609e-227,5.13243084580508e-227,1.97484064670281e-226,6.98424601038094e-226,2.27031186768762e-225,6.78312827926961e-225,1.86274351988929e-224,4.7016967239859e-224,1.09077376300285e-223,2.3259119711035e-223,4.55858843936781e-223,8.21194469037662e-223,1.35969082318462e-222,2.06924939644709e-222,2.89443651178197e-222,3.72129190882775e-222,4.39746072519031e-222,4.77626835875527e-222,4.76819480956544e-222,4.37519869923457e-222,3.68994669021019e-222,2.86036149000611e-222,2.03798166673981e-222,1.33462158152823e-222,8.03331013625466e-223,4.4443621897568e-223,2.25997104301246e-223,1.05626970743607e-223,4.53759045099821e-224,1.79165458586267e-224,6.50222203867002e-225,2.16894143730789e-225,6.64985807040185e-226,1.87393898513743e-226,4.85374589664691e-227,1.15551914787131e-227,2.52845818935244e-228,5.08525723694937e-229,9.40044897648085e-230,1.59721281653641e-230,2.49433911038735e-231,3.58036024496424e-232,4.72363656844004e-233,5.72802290413563e-234,6.38427426276022e-235,6.540287587193e-236,6.15829763849662e-237,5.32970320008388e-238,4.23959034446616e-239,3.09972584213583e-240,2.08305718981013e-241,1.28664170098054e-242,7.30453497011635e-244,3.81158879915553e-245,1.82809192994128e-246,8.05876591453792e-248,3.26525851173789e-249,1.21603232470496e-250,4.16247069383371e-252,1.3095912904504e-253,3.78703123653218e-255,1.00656196695348e-256,2.45901209941551e-258,5.5215287112108e-260,1.13955823492634e-261,2.16168412362387e-263,3.76900281599159e-265,6.04003160222083e-267,8.89673141673896e-269,1.20448187398582e-270,1.49881688717822e-272,1.71425492751593e-274,1.80210775388636e-276,1.74126401139081e-278,1.54641841540516e-280,1.26231551906761e-282,9.47081493176486e-285,6.53108444093939e-287,4.13963230480886e-289,2.41166375275928e-291,1.29136872586001e-293,6.35568395263549e-296
-1.25757575757576,-1.25757575757576,2.3204513335938e-236,4.43189572270787e-235,7.78009898727814e-234,1.25533382793024e-232,1.86170927218586e-231,2.53771596345386e-230,3.17945499271721e-229,3.66134684162157e-228,3.87532011091834e-227,3.77009950272329e-226,3.37113824815766e-225,2.77063192156893e-224,2.09295371538455e-223,1.45317840349755e-222,9.27377950225718e-222,5.43967704736764e-221,2.932702350762e-220,1.45325350186391e-219,6.61901383723898e-219,2.77091829350916e-218,1.06618525171512e-217,3.77068403026107e-217,1.22570549328366e-216,3.66210374455128e-216,1.00566578388433e-215,2.53837174592513e-215,5.88891513716817e-215,1.25572310934369e-214,2.46110984413689e-214,4.43349913769216e-214,7.34075583662702e-214,1.11715504173602e-213,1.56266052195074e-213,2.0090666810447e-213,2.37411953701794e-213,2.5786317906254e-213,2.5742730089193e-213,2.36210062077597e-213,1.99214389252637e-213,1.54426395581067e-213,1.10027408824271e-213,7.20541095974309e-214,4.33705716276596e-214,2.39944089568197e-214,1.22012264348355e-214,5.70263318918486e-215,2.44977336018023e-215,9.67285990755239e-216,3.51044689994512e-216,1.17097719816412e-216,3.5901532597684e-217,1.01171003723952e-217,2.62046068775939e-218,6.23846522955035e-219,1.36507460976431e-219,2.74545000090427e-220,5.07515381195221e-221,8.62309952917271e-222,1.34665425831868e-222,1.93297990241249e-223,2.55021671797157e-224,3.09246902452462e-225,3.44676875983772e-226,3.53099788762802e-227,3.32476755234066e-228,2.87742251242365e-229,2.28888781281681e-230,1.67349298556391e-231,1.12460965040367e-232,6.94637516728415e-234,3.94360296936266e-235,2.05781654380759e-236,9.86957936770339e-238,4.35080033430135e-239,1.76286145733711e-240,6.56516630579526e-242,2.24725213243278e-243,7.07027637320912e-245,2.04455830391477e-246,5.43426895475868e-248,1.32758176346267e-249,2.98098607370796e-251,6.15229478313966e-253,1.16705908912358e-254,2.03482504463259e-256,3.26091758871122e-258,4.80320466340147e-260,6.50280724809274e-262,8.0918754594889e-264,9.25499138549747e-266,9.72929490838509e-268,9.40080916007518e-270,8.34886858612378e-272,6.81504195626006e-274,5.11314327875982e-276,3.52602925437772e-278,2.23492204719112e-280,1.30201913952404e-282,6.97189562735973e-285,3.43133330325531e-287
-1.22727272727273,-1.22727272727273,8.34754109197093e-228,1.59432050982926e-226,2.79879584753558e-225,4.51591053132944e-224,6.69727231168882e-223,9.12912401163111e-222,1.14377019645193e-220,1.31712491559878e-219,1.39409918993324e-218,1.35624735631767e-217,1.21272590492524e-216,9.96701070436216e-216,7.52914593297612e-215,5.2276322100954e-214,3.33612915522676e-213,1.95685752236806e-212,1.05500392804935e-211,5.22790235308273e-211,2.38110955540724e-210,9.96804083684979e-210,3.83547149308673e-209,1.35645762113034e-208,4.40932611628062e-208,1.31739718596245e-207,3.61776007939892e-207,9.1314829579786e-207,2.11846544113445e-206,4.51731082606121e-206,8.85354267870982e-206,1.59489727446843e-205,2.64074743475255e-205,4.01882909062266e-205,5.6214807516482e-205,7.22737249490101e-205,8.54060564634678e-205,9.27631354943662e-205,9.26063336293717e-205,8.49736905847991e-205,7.16649482354928e-205,5.55530134469894e-205,3.95810191560434e-205,2.59205876300744e-205,1.56020344805319e-205,8.63169614380235e-206,4.3892424836934e-206,2.0514527777981e-206,8.81276104894919e-207,3.4796934446748e-207,1.26284048173496e-207,4.21244773430601e-208,1.29151387306484e-208,3.639503536632e-209,9.42678790320555e-210,2.24421182254803e-210,4.9106895127911e-211,9.87642172141469e-212,1.8257247202108e-212,3.10205494424119e-213,4.84442454368669e-214,6.95365957803088e-215,9.17409378378251e-216,1.11247803586218e-216,1.23993304689326e-217,1.27023344889914e-218,1.19604459962527e-219,1.035117674435e-220,8.23399490207157e-222,6.0201870247194e-223,4.04564613274484e-224,2.49887379340784e-225,1.41866309757417e-226,7.40274417823942e-228,3.55046087202058e-229,1.56514738606229e-230,6.34167920827305e-232,2.36173855222708e-233,8.08421561697856e-235,2.54344574192208e-236,7.35504927629881e-238,1.9549120152925e-239,4.77581356808355e-241,1.0723734031977e-242,2.21321305465276e-244,4.19835281410309e-246,7.32003506245222e-248,1.1730753534851e-249,1.72789432884947e-251,2.33930564133431e-253,2.91095356038817e-255,3.3293703369321e-257,3.4999952477531e-259,3.38182650388525e-261,3.00340370506779e-263,2.4516282716009e-265,1.83939096771632e-267,1.26844604362005e-269,8.0398596382573e-272,4.68385514441253e-274,2.5080544678054e-276,1.23438032950266e-278
