"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.5	-1.5	2.98684855906083e-37	6.52538225696248e-37	1.40399540514583e-36	2.97400015877484e-36	6.19989122757567e-36	1.27160800157003e-35	2.56516193958118e-35	5.08796470799445e-35	9.92033705586424e-35	1.90089086767649e-34	3.57883584066751e-34	6.61904498252668e-34	1.20238116689094e-33	2.14494007816024e-33	3.75712030591593e-33	6.46115151089416e-33	1.09077217477544e-32	1.80753903228299e-32	2.93992451783666e-32	4.69298802391567e-32	7.35193060352323e-32	1.13023687735028e-31	1.70503845291943e-31	2.52393811761264e-31	3.66596715801681e-31	5.22457932900699e-31	7.3056065596824e-31	1.00229196726682e-30	1.34914111259216e-30	1.78171787235001e-30	2.30851757878246e-30	2.93450754641401e-30	3.65966142315237e-30	4.47761437379205e-30	5.37464255868249e-30	6.32917483795665e-30	7.31201551089189e-30	8.28739181725296e-30	9.21484336367213e-30	1.00518543523171e-29	1.07570112631993e-29	1.12933693616862e-29	1.16316509592723e-29	1.17528912403258e-29	1.16501991465296e-29	1.13294058571808e-29	1.08085159916144e-29	1.01160334380531e-29	9.2883784483068e-30	8.3667215478596e-30	7.39361631058267e-30	6.40981079570187e-30	5.45156104235887e-30	4.54867331802366e-30	3.72338441436647e-30	2.99007213436077e-30	2.35568937806541e-30	1.82074723908146e-30	1.38064036428491e-30	1.02710966248171e-30	7.49666123617354e-31	5.36844944737973e-31	3.77210786610874e-31	2.60083758191984e-31	1.75995344567952e-31	1.16910796826682e-31	7.62691597451839e-32	4.88958709934476e-32	3.08386236580269e-32	1.91681437087956e-32	1.1774562748326e-32	7.1793329673477e-33	4.37349361744063e-33	2.68617569314361e-33	1.68258083802258e-33	1.08799460643032e-33	7.33230176996017e-34	5.16758740976638e-34	3.79241566858791e-34	2.86912261578274e-34	2.21048832946565e-34	1.714983579967e-34	1.32815265191597e-34	1.02034926071275e-34	7.74397749422227e-35	5.79085906506381e-35	4.25957974057574e-35	3.07887977812651e-35	2.18549952234709e-35	1.52291810779217e-35	1.04152754688845e-35	6.98993474748237e-36	4.60306551309339e-36	2.97420390106526e-36	1.8855168382179e-36	1.17278383951937e-36	7.15695652632849e-37	4.28507607520131e-37	2.51713516436545e-37	1.45067862527819e-37
-1.46969696969697	-1.46969696969697	4.26115101218174e-35	9.2373259657355e-35	1.97332976303598e-34	4.15276695094776e-34	8.60613068298234e-34	1.75573918601558e-33	3.52490325408982e-33	6.96192852116973e-33	1.35230722277107e-32	2.5826304913949e-32	4.84817040741864e-32	8.9437550043229e-32	1.62104856626111e-31	2.88618106249579e-31	5.04694872760955e-31	8.66656032755214e-31	1.46123373615476e-30	2.41878455230005e-30	3.93038488289038e-30	6.26895054010566e-30	9.8139299592108e-30	1.50782284744098e-29	2.27348315980349e-29	3.36391826889966e-29	4.88419056378352e-29	6.95852249485111e-29	9.72757981279387e-29	1.33427063281394e-28	1.79566011881044e-28	2.37102773868059e-28	3.07166535034646e-28	3.9041771085533e-28	4.86853174934739e-28	5.95627507801652e-28	7.14917295911474e-28	8.41856111942788e-28	9.72563947608317e-28	1.10228623218209e-27	1.22564474696452e-27	1.3369872981911e-27	1.43080729944034e-27	1.50219121392221e-27	1.54724376068023e-27	1.56343982442826e-27	1.5498588560484e-27	1.50727149240318e-27	1.43806706073933e-27	1.34603146413717e-27	1.23600418519328e-27	1.11345763410017e-27	9.84049597706307e-28	8.53199271333898e-28	7.2572988206163e-28	6.05608078038001e-28	4.95794664420183e-28	3.98205696916355e-28	3.13769813109491e-28	2.42558630435017e-28	1.83962748217167e-28	1.36886117790218e-28	9.99353419558945e-29	7.1586494309365e-29	5.03189066574759e-29	3.47118558934444e-29	2.35053517015462e-29	1.5629861700675e-29	1.02117657494368e-29	6.56183694733902e-30	4.15348804631358e-30	2.59632373970666e-30	1.60908278110715e-30	9.94627702669723e-31	6.18424953348807e-31	3.91037257772814e-31	2.54530785870388e-31	1.72343024722856e-31	1.22001620222551e-31	9.00651087406834e-32	6.87168151866814e-32	5.35401753136509e-32	4.21084630663389e-32	3.31176893755735e-32	2.58707011278372e-32	1.9981591654399e-32	1.52140808538946e-32	1.13985909281156e-32	8.39362601977958e-33	6.07067568220068e-33	4.31050757393776e-33	3.00408021408744e-33	2.05455786848374e-33	1.37882068807853e-33	9.07935097351223e-34	5.86602990669034e-34	3.71849320262603e-34	2.31268970091539e-34	1.41121116032968e-34	8.44868002282729e-35	4.96257127476048e-35	2.85986177516602e-35
-1.43939393939394	-1.43939393939394	5.07445636543218e-33	1.09042564532924e-32	2.31037289884946e-32	4.82517460844368e-32	9.92988333677697e-32	2.01291290757216e-31	4.01794106064244e-31	7.89459516546415e-31	1.52636612276515e-30	2.90303301070556e-30	5.42975267710066e-30	9.98442115071338e-30	1.80455646764195e-29	3.20496202955723e-29	5.5922956570047e-29	9.5849900366314e-29	1.61345150852394e-28	2.66697868386014e-28	4.32839388297287e-28	6.89649914461711e-28	1.07865488963306e-27	1.65596439060355e-27	2.49517908326978e-27	3.68983209917208e-27	5.35477629204719e-27	7.62579110634354e-27	1.06566135854643e-26	1.46126402332058e-26	1.96607435206786e-26	2.59550262685265e-26	3.36188974257804e-26	4.27245520622334e-26	5.32716892437437e-26	6.51679754863451e-26	7.82142061275144e-26	9.20971836641372e-26	1.0639291170457e-25	1.20581760795528e-25	1.34075862521344e-25	1.4625730108413e-25	1.56523954763507e-25	1.6433839624557e-25	1.69274379705967e-25	1.71055334624895e-25	1.69580031754925e-25	1.64932107605372e-25	1.57372201369983e-25	1.47313734001894e-25	1.35285462477684e-25	1.21885527634502e-25	1.07732539802176e-25	9.34192197257972e-26	7.94732987077427e-26	6.63289817180009e-26	5.43105743244895e-26	4.36281728091448e-26	3.43838807338632e-26	2.65860241153799e-26	2.0168366038862e-26	1.50113440098889e-26	1.09627664356204e-26	7.85606228744088e-27	5.52492690713956e-27	3.81391554523925e-27	2.58511275426244e-27	1.72140391223658e-27	1.12708976250337e-27	7.26640988760936e-28	4.62329438361979e-28	2.91342093918812e-28	1.82824941625361e-28	1.15148078693937e-28	7.35505681941066e-29	4.82227776517784e-29	3.28161292177577e-29	2.33310739447395e-29	1.73169773367019e-29	1.33153879514365e-29	1.04846701696612e-29	8.35450541495945e-30	6.67014524859784e-30	5.29671300021256e-30	4.16247111489482e-30	3.22662039103567e-30	2.46205539101457e-30	1.84690068826732e-30	1.36095234247304e-30	9.84662407315558e-31	6.99278482046939e-31	4.87365211101841e-31	3.3331427185274e-31	2.23676386025117e-31	1.47277411911364e-31	9.5146234935873e-32	6.03087471558198e-32	3.75058082294537e-32	2.28846413694772e-32	1.36998516630293e-32	8.04661518091851e-33	4.63698916123442e-33
-1.40909090909091	-1.40909090909091	5.05225027881243e-31	1.07526492319422e-30	2.25748025902664e-30	4.67417850059859e-30	9.54192445560428e-30	1.91990031719437e-29	3.80615945116362e-29	7.432069735093e-29	1.4288785336639e-28	2.703924308533e-28	5.03458625760606e-28	9.22076331224201e-28	1.66064357825709e-27	2.94018581700033e-27	5.1162801289516e-27	8.74817633430928e-27	1.46952416959964e-26	2.42467543266267e-26	3.92896915804415e-26	6.25158749588472e-26	9.76640320090741e-26	1.49783602775231e-25	2.25495472894792e-25	3.33210982805378e-25	4.83256212358068e-25	6.87836398882557e-25	9.60769078848447e-25	1.31691831075861e-24	1.77128000282312e-24	2.33770240502337e-24	3.02727610555393e-24	3.84649065022356e-24	4.79532233969787e-24	5.86547833363908e-24	7.03906220514858e-24	8.2879321961221e-24	9.57398580120314e-24	1.08505197963105e-23	1.2064689188825e-23	1.31609370518222e-23	1.40851129388379e-23	1.47888677700281e-23	1.5233833699531e-23	1.53950874955596e-23	1.52634626395266e-23	1.48464117420224e-23	1.41673064728866e-23	1.32632666444975e-23	1.21817991847625e-23	1.09766704254912e-23	9.70350967053715e-24	8.41563997364082e-24	7.16055928740951e-24	5.97736957565076e-24	4.89529858318151e-24	3.93330604703175e-24	3.10063694629782e-24	2.39809510138692e-24	1.81976781504279e-24	1.3549340120155e-24	9.89925249619623e-25	7.09767937662528e-25	4.99502352346852e-25	3.45137726469231e-25	2.34254578209766e-25	1.56301319680022e-25	1.02651577857492e-25	6.6493799365728e-26	4.26193550275144e-26	2.71636791741729e-26	1.73407187200164e-26	1.11969714903447e-26	7.3994501971592e-27	5.06284040861183e-27	3.61501304185724e-27	2.69652302429211e-27	2.08817436447002e-27	1.66052173319353e-27	1.33975360035839e-27	1.08533839959252e-27	8.75829342299482e-28	7.00151961356301e-28	5.52467383717109e-28	4.29298048997153e-28	3.28037541237012e-28	2.46272234220835e-28	1.81551286873286e-28	1.31380847087561e-28	9.33096958067265e-29	6.50325603765396e-29	4.44746403619358e-29	2.98436752867841e-29	1.96489275385504e-29	1.26930258049079e-29	8.04502110432276e-30	5.00290950029312e-30	3.05246282891553e-30	1.82730050676436e-30	1.07325147372546e-30	6.18479600660088e-31
-1.37878787878788	-1.37878787878788	4.21013813374004e-29	8.86967432659739e-29	1.84384480049063e-28	3.78167349073876e-28	7.65065654159197e-28	1.52636576551265e-27	3.00217907193853e-27	5.8195952404082e-27	1.11142281291513e-26	2.09047340781871e-26	3.87112744891941e-26	7.05520854134733e-26	1.26508538861159e-25	2.23117321223595e-25	3.8692353875798e-25	6.59599328090179e-25	1.10507900547186e-24	1.81915394933909e-24	2.94186844212161e-24	4.67281528172465e-24	7.28900211596972e-24	1.11643154747707e-23	1.67887507054538e-23	2.4784555801745e-23	3.59153784167194e-23	5.10836091076128e-23	7.13106503207824e-23	9.76951169425926e-23	1.31345275781132e-22	1.73284541107608e-22	2.24332552945445e-22	2.84968998653875e-22	3.55192318702388e-22	4.34389914575757e-22	5.21239439228476e-22	6.13661212127842e-22	7.08839034645577e-22	8.03320451626675e-22	8.93198233945771e-22	9.74363668343436e-22	1.04281084078278e-21	1.09496149733471e-21	1.12797418135388e-21	1.14000058250949e-21	1.13035693229316e-21	1.09958833476893e-21	1.04941762022171e-21	9.82585412894893e-22	9.02602087333594e-22	8.13442854157778e-22	7.19222754836155e-22	6.23888228236121e-22	5.30956564799824e-22	4.43325307085425e-22	3.63162367012195e-22	2.91876328159521e-22	2.30156841428948e-22	1.78068403149018e-22	1.35177630886613e-22	1.00694259395024e-22	7.36087886182844e-23	5.28140615281299e-23	3.72030146541975e-23	2.57395535061913e-23	1.75033457721074e-23	1.17119858762805e-23	7.72542720240383e-24	5.0379666152331e-24	3.262676674513e-24	2.11232193554992e-24	1.37974404407986e-24	9.19666588343902e-25	6.32987577060227e-25	4.53956266748515e-25	3.40178516255998e-25	2.65132912193614e-25	2.12764197574993e-25	1.73704014380881e-25	1.4271050215722e-25	1.16986559296399e-25	9.51106220705876e-26	7.63816238405819e-26	6.0435969768798e-26	4.70377982458548e-26	3.59757416733494e-26	2.70220454929916e-26	1.9925559994608e-26	1.44207679163929e-26	1.02421748303905e-26	7.13815354322509e-27	4.88143782685547e-27	3.2754034445886e-27	2.15639994737697e-27	1.39295433612426e-27	8.8284634948349e-28	5.49000790625215e-28	3.34965581185021e-28	2.00524355428752e-28	1.17780827454696e-28	6.78771731144233e-29
-1.34848484848485	-1.34848484848485	2.93795327644059e-27	6.12555474801655e-27	1.26035089458588e-26	2.55900811152864e-26	5.12678294288349e-26	1.01331020446636e-25	1.97547037824622e-25	3.79764948250782e-25	7.1968898715582e-25	1.34405891188179e-24	2.47278382627088e-24	4.48019239204846e-24	7.99096356970825e-24	1.40264256754253e-23	2.42214496224386e-23	4.11364269277871e-23	6.86916106482002e-23	1.12750593953328e-22	1.81873496096364e-22	2.88245715060938e-22	4.48762164057424e-22	6.86207873121692e-22	1.03042378083853e-21	1.51928468716405e-21	2.19925212761941e-21	3.12521053389664e-21	4.35926684951126e-21	5.96821040881539e-21	8.01940869987198e-21	1.05750667658859e-20	1.36850030099881e-20	1.73783754108651e-20	2.16550946329976e-20	2.64779326869095e-20	3.1766516269751e-20	3.73944227492618e-20	4.31904296667294e-20	4.89445911203591e-20	5.44192518909854e-20	5.93644307199965e-20	6.35363112188455e-20	6.67169945001448e-20	6.87333084592882e-20	6.94724203042685e-20	6.88922945996177e-20	6.70256483386702e-20	6.39768859774656e-20	5.99124150816005e-20	5.50455938978079e-20	4.96182060611057e-20	4.38806966033155e-20	3.80733988498742e-20	3.24106590795935e-20	2.70692048094049e-20	2.21814172023603e-20	1.78334809542046e-20	1.40678029140623e-20	1.08886867685055e-20	8.27005637194617e-21	6.16402507907031e-21	4.50927174212726e-21	3.23844732062154e-21	2.28413752499637e-21	1.58319332790576e-21	1.07947513532996e-21	7.25218827239761e-22	4.81320291525169e-22	3.16859313507106e-22	2.08160507075459e-22	1.3763707380123e-22	9.25994122367756e-23	6.41478115087244e-23	4.62147601512835e-23	3.47815449292059e-23	2.72662334657506e-23	2.20641391798045e-23	1.82147614752721e-23	1.51681170652089e-23	1.262582661472e-23	1.04363907242021e-23	8.52851066965281e-24	6.87035741798709e-24	5.44604631975145e-24	4.24317324510394e-24	3.24718928252254e-24	2.4397687342205e-24	1.79929557035284e-24	1.3022716390682e-24	9.24921836582923e-25	6.44597026153381e-25	4.40795085545372e-25	2.95761623571337e-25	1.94714697528978e-25	1.25778101109796e-25	7.97186204204942e-26	4.95750324192873e-26	3.02493104958747e-26	1.81100006243304e-26	1.06383350194528e-26	6.13173178903843e-27
-1.31818181818182	-1.31818181818182	1.71656570379619e-25	3.54260549169653e-25	7.21404369052658e-25	1.44967096640914e-24	2.87479044853758e-24	5.62561734512373e-24	1.08620864204565e-23	2.06899808976436e-23	3.88697354895509e-23	7.20027281636029e-23	1.31473530289179e-22	2.36556826769906e-22	4.19266740331626e-22	7.31730908441028e-22	1.25709649684966e-21	2.12518617173588e-21	3.534259059438e-21	5.78020474938493e-21	9.29418761201455e-21	1.46890246319109e-20	2.2813286862285e-20	3.48101695572149e-20	5.21755822507825e-20	7.68068273948033e-20	1.11030034635471e-19	1.57591803377086e-19	2.19599095415021e-19	3.00392241946201e-19	4.03339851455943e-19	5.31551985952663e-19	6.87519194624593e-19	8.72699030431697e-19	1.08708678403759e-18	1.32882078100134e-18	1.59388163723801e-18	1.87594635726201e-18	2.16644987024382e-18	2.45488779402621e-18	2.72936615395174e-18	2.97736984717357e-18	3.18668699445645e-18	3.3463970545883e-18	3.44781252835663e-18	3.48526154226552e-18	3.45661325614908e-18	3.36347838777974e-18	3.21105864505137e-18	3.00766472604327e-18	2.76396512769981e-18	2.49206030319886e-18	2.20449379888794e-18	1.91331192835646e-18	1.62926754563356e-18	1.36123552911816e-18	1.11587336482637e-18	8.97525846718295e-19	7.08343741988374e-19	5.48565973161548e-19	4.16905017780005e-19	3.1097535787727e-19	2.27712892272121e-19	1.63746336502862e-19	1.1569669045698e-19	8.03951854028904e-20	5.50218520113061e-20	3.71750145131374e-20	2.48864809240124e-20	1.65984497525194e-20	1.11170239999615e-20	7.55464721668514e-21	5.27059809372408e-21	3.8155439400091e-21	2.88346743847882e-21	2.27223547315692e-21	1.85269627726429e-21	1.5453876980715e-21	1.30358018532195e-21	1.10131988026642e-21	9.25254581972955e-22	7.69223275452563e-22	6.30805169161085e-22	5.09221102909817e-22	4.04143286532473e-22	3.15096020529944e-22	2.41224506092456e-22	1.8127771834185e-22	1.33701161239218e-22	9.67714665704026e-23	6.87310600904798e-23	4.79000388465804e-23	3.27556548559485e-23	2.19785538462904e-23	1.44701111429262e-23	9.34767954898372e-24	5.92509609493818e-24	3.68508815738875e-24	2.24886386355799e-24	1.34661569823835e-24	7.91210958845507e-25	4.56154924729158e-25
-1.28787878787879	-1.28787878787879	8.39065799151787e-24	1.71492690907277e-23	3.45742916464093e-23	6.87712191377738e-23	1.34979541945597e-22	2.61439133331457e-22	4.99710327485851e-22	9.42507223969468e-22	1.75393845423264e-21	3.21977567200961e-21	5.82926741209946e-21	1.04053434295849e-20	1.83069525508584e-20	3.17356107585153e-20	5.41873747706879e-20	9.1100001053989e-20	1.50750558299206e-19	2.45457553201669e-19	3.93128812073523e-19	6.19166235076355e-19	9.58685552322056e-19	1.45892954856231e-18	2.18164699473598e-18	3.2050832416218e-18	4.62509720670221e-18	6.55480811120791e-18	9.12211724696869e-18	1.24644834167669e-17	1.6720491104848e-17	2.20180609813765e-17	2.84596124933051e-17	3.61050644010619e-17	4.49541798964701e-17	5.49303230274498e-17	6.58680667006917e-17	7.75071562401662e-17	8.94949947593518e-17	1.01399046594323e-16	1.12729403682378e-16	1.22970365511525e-16	1.31618457727776e-16	1.38223108045305e-16	1.4242545102447e-16	1.43990622809581e-16	1.42829503208115e-16	1.39007105292313e-16	1.32736516195109e-16	1.24359179055282e-16	1.1431406025915e-16	1.03099580244067e-16	9.12328965214475e-17	7.92111324622392e-17	6.74784944245827e-17	5.6402074988444e-17	4.62577343893427e-17	3.72260375050275e-17	2.93970203864794e-17	2.27817202761233e-17	1.73279920164595e-17	1.29381337326894e-17	9.48617284968305e-18	6.83320027850626e-18	4.83975905034271e-18	3.37488383272203e-18	2.32187192663868e-18	1.58120431900704e-18	1.07122123637979e-18	7.27210002772019e-19	4.99517981940005e-19	3.51198356057189e-19	2.55566256411052e-19	1.93913948838692e-19	1.53523297673427e-19	1.2602950707508e-19	1.06133154919357e-19	9.06243511293095e-20	7.76679119490059e-20	6.62958312163655e-20	5.60578846886113e-20	4.67890194190296e-20	3.84606852358046e-20	3.10910281402952e-20	2.46952887859813e-20	1.92627574973193e-20	1.47504186922818e-20	1.10862448383596e-20	8.17722758650797e-21	5.9188543687264e-21	4.20397965023766e-21	2.92997805345287e-21	2.00374912198763e-21	1.3446061241077e-21	8.85358524301757e-22	5.7202706100797e-22	3.62651304179519e-22	2.25600417473336e-22	1.37712036408584e-22	8.24876989177218e-23	4.84837567854183e-23	2.79639289699925e-23
-1.25757575757576	-1.25757575757576	3.42674010367135e-22	6.94168086977222e-22	1.38645565754809e-21	2.73104015710033e-21	5.30682976212021e-21	1.0174391548623e-20	1.92487588971641e-20	3.5937167138354e-20	6.62105902329925e-20	1.2037030654987e-19	2.15902172055486e-19	3.81990306407049e-19	6.66492994525852e-19	1.14646205694011e-18	1.94359144317804e-18	3.24626438919991e-18	5.34004926785232e-18	8.6484489357337e-18	1.37852729000492e-17	2.16189847363273e-17	3.33475922203287e-17	5.0579965958974e-17	7.54158966298538e-17	1.10512948912628e-16	1.59123748857671e-16	2.25083584159734e-16	3.12726229824094e-16	4.26707021777858e-16	5.71717592248329e-16	7.52087138282584e-16	9.7128060966211e-16	1.23132364963262e-15	1.53220510437171e-15	1.87132688359144e-15	2.24308365401951e-15	2.63865710572807e-15	3.04609823561636e-15	3.45074517386513e-15	3.8359852299237e-15	4.18432270753669e-15	4.47866576970486e-15	4.70370468708566e-15	4.84722831767996e-15	4.90122166998495e-15	4.86260731623757e-15	4.73353526066738e-15	4.52118338956739e-15	4.23709446293386e-15	3.89613510308981e-15	3.51520762905184e-15	3.11186994192837e-15	2.70301916176716e-15	2.30377297160541e-15	1.92664407388722e-15	1.58105566467814e-15	1.27319789999191e-15	1.00618444642219e-15	7.80439554462444e-16	5.94231935831751e-16	4.44271499941926e-16	3.26295938870183e-16	2.35592214658704e-16	1.67418903269603e-16	1.1731535340734e-16	8.13000762888373e-17	5.59723121644458e-17	3.85371015040707e-17	2.6776072761245e-17	1.89846931032898e-17	1.38932115618604e-17	1.05841369779133e-17	8.41474258263812e-18	6.94935254787212e-18	5.90331500926851e-18	5.09863593092426e-18	4.43012220930983e-18	3.84037151453179e-18	3.30184937033374e-18	2.80443569314344e-18	2.34707188302332e-18	1.93241004752217e-18	1.56361165826791e-18	1.24264578262307e-18	9.69596096640632e-19	7.42608418529227e-19	5.58205727054857e-19	4.11773365999763e-19	2.98078598981615e-19	2.11738661854991e-19	1.47591161843223e-19	1.00950624066262e-19	6.77557522629672e-20	4.46245151182205e-20	2.88399083688919e-20	1.82898880619134e-20	1.13822884700187e-20	6.95111990340381e-21	4.16574422484728e-21	2.44990774686257e-21	1.41394845520774e-21
-1.22727272727273	-1.22727272727273	1.1673510345416e-20	2.34608243544491e-20	4.64624899091226e-20	9.07033507500987e-20	1.74598068122571e-19	3.31488955896671e-19	6.20884151397642e-19	1.14746198083718e-18	2.09266310741686e-18	3.76626838613463e-18	6.68900593772962e-18	1.17221721267918e-17	2.02666036796498e-17	3.45609649117354e-17	5.81176231478447e-17	9.63420818987838e-17	1.57386772330519e-16	2.53288577652297e-16	4.01427268442743e-16	6.26313790485811e-16	9.61667917307638e-16	1.45267058977728e-15	2.15817735676824e-15	3.1525616709818e-15	4.52673434933238e-15	6.38778129224313e-15	8.8566067403379e-15	1.20629996243856e-14	1.61376894435576e-14	2.12012475884614e-14	2.73501201758638e-14	3.46406184158701e-14	4.30722760684685e-14	5.25725122325704e-14	6.29848934189306e-14	7.40633552708547e-14	8.54744342459693e-14	9.68088424346686e-14	1.07602640496301e-13	1.17366952925341e-13	1.25623824427475e-13	1.31944671470224e-13	1.3598706616623e-13	1.37525469509884e-13	1.36472076620362e-13	1.32885094538081e-13	1.2696337110445e-13	1.19028071543382e-13	1.09493761199195e-13	9.88325257864293e-14	8.75354498340055e-14	7.60757991169056e-14	6.48776569114172e-14	5.42926965957702e-14	4.45864523490515e-14	3.59341126461883e-14	2.84247169840834e-14	2.20718303703516e-14	1.68283673020295e-14	1.26032229601735e-14	9.27766807389083e-15	6.71996367619424e-15	4.79723319894828e-15	3.38418764876386e-15	2.36876049379383e-15	1.65503312878216e-15	1.16401261394651e-15	8.32878453504948e-16	6.13276281847209e-16	4.6913961986485e-16	3.74399390479941e-16	3.10820083455667e-16	2.66097587287491e-16	2.32274430667471e-16	2.04474502523667e-16	1.79927973533892e-16	1.57242801579136e-16	1.35876218737042e-16	1.15763075119171e-16	9.70642212911069e-17	8.00049332319585e-17	6.47795215416011e-17	5.15033074225904e-17	4.01971384021127e-17	3.07927967256909e-17	2.31502800326792e-17	1.7080192455427e-17	1.23664654321326e-17	8.78634643285883e-18	6.12602573954424e-18	4.19138668549647e-18	2.81415265125748e-18	1.85418299658034e-18	1.19888544923205e-18	7.60727349357678e-19	4.73711135051834e-19	2.89493764568692e-19	1.73625933052148e-19	1.02199630619841e-19	5.9041033280542e-20
